W_1,W_2,W_3,W_4,W_5,W_6,W_7,W_8,W_9,W_10
-0.03352404010532127,0.06249092467987418,-0.10628770585204754,0.1438237417555983,0.035409958280445034,-0.04916935408513313,0.09706011254548148,-0.16809640726223837,0.049522864171513414,-0.17137669959129292
-0.029649620909169352,-0.10141368329800156,-0.07795237240998759,0.007278845854378432,-0.010965193647058603,0.2362160439162255,-0.016673382336103937,0.032553871392236436,-0.06404655356977279,0.14554362111259606
-0.057863618468271594,0.07101088176429388,0.06246592062502251,-0.03714548552900137,-0.05902649449156406,-0.0063797895609514635,0.04303400982879878,0.021828437722803858,0.0818308557300143,-0.048149688147150954
-0.057975526027788084,-0.016739434812306237,0.048123142461599336,-0.07699174052701138,-0.024664210720605474,-0.13510852175448118,0.009784954724134936,0.05379133453903687,0.054467759740504176,-0.043282522378420576
-0.03949036427151597,-0.044112132186851005,-0.025232226031584218,0.0063618028305837526,0.03975019762728015,-0.2019849572140717,0.010437615282087956,0.018435645983319662,-0.023200934358862536,-0.027853484187311733
-0.0928754260805798,0.09975521055539122,0.14183448313783575,-0.12133730454619358,0.0607103495992407,-0.17945641892045308,-0.03964079436982876,0.10993394273518228,-0.12010796719249366,0.06899997650364073
-0.044813508230497706,-0.059792584179749045,-0.01931690017562069,-0.02998150442392469,0.027979763553633463,0.2508871922075972,-0.06008876011999706,0.003492153015543167,0.03457609481393053,0.1725219053209804
-0.0326823487909589,0.006549397533080492,-0.053713331570674636,0.09946359122123644,0.00720715491993396,-0.02143854103960609,0.0738330996233221,-0.0894813977427029,0.007980866340111876,-0.17539992969607263
-0.04778012030655989,-0.025697459149744507,-0.06850588930142519,0.05110887127420113,-0.026902751187858523,-0.019709246550535693,-0.05195346035499775,0.016178011676270487,0.03626869914792557,0.02262171833215124
-0.054894811141504324,-0.02233168075523324,-0.09984080019805305,-0.0010707384663953086,-0.07929012084941231,0.10510823949802092,0.006064994261762839,-0.06261022253285665,-0.039404595336814126,0.11793877752783789
-0.05626747842675426,0.06967779590042474,-0.04985901004001702,0.00398734482643939,-0.12217478086609673,-0.025684399941420424,0.00672684633592477,-0.05396282918977224,-0.01064710253693434,-0.16540176338737433
-0.05796388024967487,-0.03042364075068154,-0.0033624177379117815,-0.022286650062295424,-0.04105661450872024,-0.04256979826797542,-0.06507516220556409,0.06417096466281187,-0.0034039852756226415,-0.015810765959130942
-0.07311271995508056,0.0073441258067059225,0.038362482133773475,-0.011547406251114087,0.07431214455311932,-0.0786689922513847,-0.12751050834082514,0.05145790995194834,0.030830460576280642,0.07432382967540088
-0.05962933345923582,-0.06532297563471921,-0.007226822806738476,-0.048242623708291896,-0.08153306286943174,0.036867546053077085,-0.03803896966784616,0.027329229493729585,-0.03561891232533615,0.012897975667519811
-0.07528558604911581,0.019119999606067493,0.07420340452508867,-0.03645579648647853,0.002835554169589336,-0.07813482980238058,-0.07528259385901527,-0.0022340577336960664,-0.0060797764519241555,-0.010102283745102095
-0.0590365361336676,-0.020575460228436725,-0.02396944750733316,0.029420466064030655,-0.04900383149224982,0.08354099027943375,-0.017723015490718773,-0.029065033654426017,-0.013730228516610944,0.01977039521677731
-0.05772219839058218,-0.07694691647455798,0.029869883044000522,0.05258057042198625,-0.005670893940851868,-0.006038884282461907,-0.0608502957936255,0.019826143806569604,0.017295671459124085,0.00887756230811129
-0.07148163248452943,0.070240023644962,0.02622999764464305,0.0610751617860301,0.0679237153088476,-0.09478903989354089,-0.06004395011520863,-0.08641834669666983,0.0025670452380572293,-0.011332699523553395
-0.05989367325296959,0.04666792905410601,0.01907171154014923,0.08225999238151677,-0.003495109683318476,0.012543168898395289,-0.07551553163268694,0.01711650968023269,0.011697213236331489,0.058516792701767004
-0.04409367199120323,-0.07503097543280238,-0.01721042427254521,0.08545165923866237,-0.02907996323447927,0.062137499510240855,-0.011349369123420596,-0.07554167291040118,0.008423150945486638,-0.06496851220253333
-0.043091889218493745,8.335369854451398e-4,-0.16119183849415472,-0.0810416878065142,-0.09419658129904347,-0.023966314014259936,0.020271441774159175,-6.648706392055337e-4,0.02960736644245532,0.08428957647619316
-0.06201910119088281,0.00624118229906826,0.08878579590420767,-0.01685587576482847,0.06685835111242042,-0.08451196459492019,-0.06937927636309998,0.034932149796588916,5.194995679780644e-4,0.06146924552617291
-0.07044438318811518,0.03254775477030996,-0.014603184794961234,-0.019056868932279637,-0.03497231558584771,-0.010029412680317451,-0.06470602851381067,0.012628279160939733,0.033797530899364374,0.053303745603603056
-0.03288552851796689,-0.07188057635189356,-0.055806958952455035,0.11122015920309207,-0.009617983138522223,0.01388597356401507,-0.02833229162162647,-0.0342502048400782,0.07817888649647838,-0.008881728198656468
-0.05959097572148383,-0.0017915584423243264,-0.01723776308173866,-0.03282323973495345,-0.07318177166529109,-0.03188131137401307,-0.030767661919593473,0.045459367618505005,-0.003989072956008168,0.03930407002399798
-0.0451823308494035,-0.015770937385244533,0.022467894241165062,-0.01991101172830875,-0.04244099917908278,0.1339344815044725,-0.01681174921414646,0.024756005958398206,-0.07633366649147284,-0.00896379164475617
-0.04261689235136158,-0.08513691049287012,-0.02524131979190747,0.12270485015172022,0.05768983807584354,-0.028376277379378305,-0.04414646891842736,-0.0017819434490675505,0.03738216881122142,-0.002679396949577009
-0.058847161953850265,-0.0013428703206134283,0.06073375389582056,-0.06575712812744249,-0.09545018852681371,0.09535248565577979,0.03687159073612076,-0.02039602572976731,0.09448463030327094,-0.17728183008490597
-0.04908242151197719,-0.0449796185158045,0.059092543498604315,0.1438964063708435,0.18298314940738725,-0.09852967368051176,-0.055366908809573935,-0.03669700006320583,-0.024313149028154443,-0.011205184296594053
-0.06874702414086832,0.05035493499347424,-0.006445089197256889,-0.036079070015843866,-0.044381258812576645,-0.05059864831434248,-0.034724145875703286,-0.019143776248649845,0.012539807848706525,0.032825850929815485
-0.07204059696610324,-0.08779192199400497,0.03261530136683635,-0.1285255684794571,-0.07789395606932897,-0.03473892129950832,-0.048744340709106125,-0.03676690527461361,-0.013038521387153494,-0.034495561208675515
-0.07302482506817691,0.06675401385453458,0.039690218145199394,-0.02952563991232616,-0.032215374463958314,0.020062256745215834,-0.05720985658505949,-0.025962619825902086,-0.02932482494243659,0.06473335305278068
-0.031149066018393342,-0.05760603124899421,-0.03893934622545456,-0.03550417512821993,-0.10528670392382847,0.09504758644195346,0.03262926424406684,-0.015434894933516722,-0.028391784694066734,-0.05128402165098079
-0.0588860213623956,0.017726490874467697,-0.2185006978482884,-0.16389742340834,-0.005006422590614245,-0.20922152703223187,-0.0500041738577533,0.04268056803419893,0.06640556413904382,0.13990448049154755
-0.05451274336764581,-0.06279438258328954,0.07177567285941376,-0.08241834857191925,-0.1191057677147855,0.062289773330909085,0.03222594771144454,-0.004883573899027445,0.031919424908688605,-0.026214009149833246
-0.05525701679408427,0.10551540166088763,-0.023035701810066655,0.17616425948725398,0.043689877759949335,-0.01618278474370188,-0.018270624142837446,-0.08831428267039128,-0.13609029497770272,-0.043830490393003546
-0.06082092251025389,0.06877501050507752,0.06725257740524448,-0.01045841651293804,-0.09258771574961362,0.11813092131240477,0.009388351958632725,0.012647525733894193,-0.03372559989276728,-0.0412328173621596
-0.04973720473773653,-0.05601189021304895,-0.06203408684408628,0.2886321276874249,0.30107008182365486,-0.22839662463035043,-0.012498434845733855,-0.19937979688976648,-0.026005519899323593,-0.10586418983472225
-0.06318757981435857,0.013788037215863603,0.09905821862953501,-0.061757507513572514,-0.10632459672445865,0.18881765593091815,-0.014283997834015292,0.04784509476473643,-0.04021859191467677,0.011982746634638684
-0.04317420947459554,-0.009057091697229324,-0.039464979754459395,-0.012548894227380878,-0.03828312873997914,0.03088454420369565,0.09769083628974172,0.013385499706450858,0.0563887171317514,-0.00531833428960781
-0.03673011423410808,-0.037270055210999124,-0.04470182585024684,-0.01042253953244194,0.016359312570945767,0.07371626992296773,0.03533028693063111,0.003524427025914861,0.04233882136544524,0.047292839874732054
-0.045909296703827554,0.019434726230967692,-0.048070703832294094,0.002701782775416415,-0.04161150960236725,0.030328123466371443,0.09092578456034711,0.013468986185362804,0.04031368504998352,-0.011093672960348962
-0.08690171463221547,0.05998504644409092,0.1969801131419391,-0.06423327104212702,0.09343531293821283,-0.09619100863401069,-0.05382230069100922,0.09391269943853234,-0.04023723395864596,0.0682712718248399
-0.044767571891946585,0.033260122567135175,-0.06466524680321752,0.06042716768587255,0.06174730828973431,-0.04159906149229367,0.02762062174941274,-0.014878252602076206,0.00762382358602908,-0.013511945434171236
-0.07777925113401052,0.028329363502350956,0.20188649049561277,-0.07496794872290702,0.08703019767416974,-0.08312343491113984,-0.060559203307408584,0.08815973796796234,-0.0546231363782382,0.05976095709013127
-0.03027345994626183,-0.010026046649116426,-0.08480143747574859,0.06780477303413622,-0.038049991668082955,0.028469973770612927,0.091910819476661465,-0.00660703212965608,-0.04676548401826009,-0.030012531492877262
-0.043831830935686544,0.014855089913295089,-0.062204574810339835,0.03468637150929539,0.07471402296594282,-0.03256239696135596,0.05232030435323327,-0.011922631693664722,0.018251131365549945,-0.006587588501662157
-0.03457057417108507,-0.06614236581502336,-0.024597411526088932,-0.009881622257046663,0.005647453137786101,0.044428808370186035,0.022206362689842794,0.0013147799362706117,0.03900225190576658,-0.016645515564805476
-0.03700248532733434,-0.01026743452606119,-0.05795697753057507,0.0188928534505829,0.010554422039420055,0.067399347615053,0.01966912748950085,-0.009197782179033356,0.046257432990587086,0.03717269034664601
-0.03731024621916953,-0.03632616789774532,-0.031607367817467154,0.005658579124709505,0.015714604896563986,0.023900191112980064,0.024279080133589946,0.001852240272614302,0.026718301175045218,-0.01679987672951172
-0.021759387416438795,-0.03567916796688499,-0.06645271512403751,0.03818470481069419,-0.03181402641291276,0.03894717855267563,0.0804820749600931,0.006882207219357559,-0.03535247425271549,-0.058996591074002465
-0.05842265769240348,-0.009874463041385473,0.037328435961150194,0.14487112286308038,-0.00878167921677305,0.03717850353839263,-0.05179292835107251,-0.008230633965791719,-0.06963072866315682,-0.0429980962549369
-0.08869505935651308,0.0040101551003149764,0.0500601006309225,-0.08636447619042895,-0.002095229967330294,-0.06020159926149327,-0.07816732763989843,-0.05453474344901392,0.08996237508218097,0.06736353401237553
-0.04508739173898911,-0.042462161731732596,-0.11071316800773615,0.020216413909022835,-0.09338271718510777,0.007973695702621174,-0.0399167542771074,0.031561282694308496,-0.0390326370983344,-0.011210169693488174
-0.03390988228056815,-0.09142593189908968,0.009196470805488757,-0.02905824285362483,0.1079096895765015,0.04644901942859435,0.06277343090172781,0.07902936255463726,-0.14721965870796366,0.05733094764125759
-0.009109874617564876,-0.12576756057180288,-0.03247733286324134,0.022816438981743493,0.01735432409113487,0.06182053556725275,0.09523976073247421,0.03926133629323224,-0.14669442151364595,-0.09345283278954657
-0.018496090270872186,-0.10495147263545167,0.06366423046038135,0.010442207800936238,0.03655558958937445,0.08322215883214594,0.06886800898128036,0.12491292782933146,-0.12317103783044371,-0.016944214539548225
-0.03340828267071373,0.08907180428719434,0.00669782325085711,-0.008815115236799996,0.0019818795873247385,-0.0180611525536321,0.08054366340279032,-0.019877275645562797,0.15764576315270387,0.01816556792359413
-0.041868179788211564,0.10593575748731342,-0.02125130873027023,-0.01174994059018971,0.03779071320182346,-0.02215309083407752,0.090171011407633,-0.01515665843946946,0.12404352014639212,0.011559709530117498
-0.0497449536600859,0.114966184894156,-0.0058308267192485694,-0.05788651537356765,0.089676715774341,-0.09392156931056338,0.08936581776083048,-0.002002048028789605,0.13756674329583007,0.09877585252665436
-0.04131690144710203,-0.08266176187413846,-0.0550871095729247,0.026603432510575318,0.014493641712722457,-0.05514566267535715,-0.0033222488239812147,0.03558978721629562,0.011365796072927311,0.015107341751611564
-0.05506739672862847,0.01674272496778229,0.045391573823658146,0.009865440906884395,-2.148453921919336e-4,0.05513363806931149,0.006612184250618714,-0.03423152409304805,-0.0052285265160272355,0.012556172635977336
-0.04566628809709658,0.010984080400631972,-0.029637833848650912,0.004787445901844887,-0.03953953733108517,0.07619952518877941,0.016978951533717868,-0.011720459678933865,-0.029311702796505943,-0.021601767105561477
-0.04673787533540579,-0.038545012979998634,-0.03589637751016068,0.0018691475790370315,0.012604012342493108,-0.09086616613617503,-0.014309448577955502,0.03081674094156033,0.03793008660232493,0.02108045378739178
-0.05401277765553305,0.07205762934301457,0.008221925691885658,0.08284521604736157,0.01870172275501929,-0.031207906154540926,-0.017192233723717833,0.03098265595869743,0.023478783967168865,0.004462567429428192
-0.046941488966340435,-0.062055324922174984,0.04737839316364282,0.024980792670238172,0.00527737436707537,0.0686253840799264,-0.015172518982266679,-0.017236157164632226,-0.014000831552404116,0.013035227670484494
-0.0356907629083761,-0.10917504165497424,0.04067354278528534,-0.08367512523233142,0.05350324403609801,-0.04814937271008329,0.043483832820824894,0.008989592162593119,0.06330651015938656,-0.0038425320749998493
-0.03599407065425903,0.020451501762120745,0.040098720152052826,0.09427961053038625,0.07632922922297801,0.06770585143167626,0.026783664093173443,0.011184412335332877,0.12239518502922372,0.02638398171254178
-0.048936787522787545,0.07482984580563364,-0.021046095448069915,-0.06370541941247149,-0.0461662463734827,0.05179461529959971,0.09290701326453453,0.004003173590167059,-0.05548315624141042,-0.022270364975974073
-0.030854413943249823,0.14206775417847012,-0.05307401534586087,0.12094910043668344,3.5577401738730595e-5,0.021606221545555672,0.06744244308511134,0.007061177119274699,-0.08352111668199945,-0.03913762399907721
-0.038244955615302764,-0.15440835436754158,0.009607824263010937,-0.09067054653922287,0.034824551576150685,-0.05314058449156796,0.06546198354911092,0.03212807834947961,-0.06088068602985153,-0.005716524124621162
-0.04026666667968955,-0.04408240163513005,0.00919762657744503,-0.05371768805941966,0.04188102865898665,-0.01634894614078827,0.030184950221967377,0.017715083614858844,0.02251098989262624,0.07233780607566055
-0.05891320080007213,0.07835165408032557,-0.09473942678498806,-0.05014414800975069,-0.07147872825997231,-0.1281177933374596,0.05509340122143441,-0.04414172206340241,-0.14742411374787523,-0.06978869554941317
-0.03279529549029204,-0.12914465959679444,0.03564351973975372,0.08470917373188007,0.046205816616201885,0.14409468657130572,-0.04857971139675814,0.06514151718301103,0.05057931741217801,0.05847385264429463
-0.04138533374392125,-0.05194420942228187,-0.00942570931656193,0.0841964848271265,0.020986442022787336,0.05168212674604028,-0.019816529629935006,0.0360564389929986,0.13356924440176296,0.04371427795907456
-0.062348837920093984,-0.003476394757654307,0.06751346572599973,-0.0770808973850827,-0.007584468965248129,-0.09347358858319181,-0.0065348331482530265,-0.05410214811339832,-0.03413875312008158,-0.08198726697958245
-0.03427919052274594,-0.056222493722274815,-0.058364945410452895,0.09585946789763455,0.013499853332062097,0.08103481601578955,-0.015363805693387207,0.01682583799624831,0.11100544744314056,0.0634892540834598
-0.07556013510141538,0.14217240365262376,0.03586860333835228,-0.04560230394209252,-0.053090200096247736,-0.08589744687405676,0.046184450224360116,-0.09568708124890847,-0.20483763725636808,-0.03769560682887634
-0.049327703210476935,-0.019218107152067055,0.023922302061342826,-0.010579094290277227,8.676567069871989e-4,-0.050023531392890085,0.01157623786345346,0.03958979144096664,0.03211332319807812,0.002443200691565997
-0.04486069868451932,0.10373465966900533,-0.0042259004616436524,0.05338743917943256,-0.010043818506459952,0.11577553313693179,0.0015643461128517474,-0.0064392569832000205,-0.021616419689489116,0.003698756206487748
-0.05014952703138966,2.520901024664759e-4,0.02205588942752284,-0.051002642606276884,-0.019482865046881424,-0.056771339364874704,0.007411279165334013,0.011104916406447046,0.021877567182555322,0.009392037760517865
-0.050174847357473115,-0.10457304318250639,0.05091497410907725,-0.004787088230707552,0.05764174986865389,-0.12798333165246226,-0.024720723778627985,0.0303933090621838,0.012030853291319078,0.004636226475034097
-0.03610617181109349,-0.02481678587281336,-0.011453615033839409,0.06241314460646625,0.032625010213482006,0.07938961796184406,-0.0028293265311402963,0.022249936112691944,-0.08534291809928435,-0.0048596987887776725
-0.03624311852053474,0.019466755371845796,-0.10781247467568005,0.015009887281186064,-0.03721845267865227,0.06737604645711393,0.04220137315680633,-0.046202135929514505,0.05442288803703424,-0.008409966019170762
-0.03456908626385658,0.05855137316484528,-0.01751668754790867,0.07021702817553485,0.02467751802626961,0.005305777402719207,0.09105669488495692,0.02583747134702904,-0.02524773996054605,2.3878957037316558e-4
-0.02184865463513383,-0.10994609660763065,-0.03646101092704709,-0.05515312916348167,0.03611771662701735,-0.00500043694884373,0.047145006371952174,0.03463391769168225,0.06606203050657652,0.0194148562321891
-0.04004194034415574,0.025805828084975977,0.05487627713526311,0.016646244232352093,0.03546690305502657,0.02784877281210317,0.05135335086674338,0.027646737683711873,-0.013021689388110401,0.010692505472264335
-0.006710553610311851,0.016407631919340644,0.04662874156162248,0.01499698183471564,0.09992894283009836,-7.815932526668183e-5,0.14376361186924794,0.10252222035383748,0.04413930892575691,0.0021442596139328463
-0.0056398298596375285,-0.0245858763320806,-0.04117468531128552,-0.01907685000537927,0.07597619174509952,0.043524782934447226,0.15579123131994677,0.035599555925559336,-0.001413000639566184,0.0535430509503624
-2.903820508846739e-4,-0.0072482405508393025,0.012967316580558394,-0.01243100985382487,0.06835754334399273,0.024259485485292748,0.14122532288076675,0.06767725085646893,0.018686858443549798,0.011922109309021565
-0.0075651665660617555,-0.01596123650964235,-0.08133822347083919,0.008949688359228488,0.08648545288077844,-0.018644069287711843,0.10558985560230565,0.022317587267687202,-0.028740133546062075,-0.004885008797118819
-0.022141453294947863,0.01663543453296024,0.09303959239780835,-0.03523136213318905,0.027394661294973137,0.055587372277522716,0.11771021575981781,0.08140987335605632,0.07645441923958649,0.027794340129963544
-0.027218614823562363,0.013998892357313289,0.029778057005209874,0.04350515087964898,0.051876209286232905,5.671301632811685e-4,0.07382021747489077,-0.01763219404264679,-0.006738216131888627,0.0032580408585531247
-0.03668594263316929,-0.02107088736896877,0.02511358978535431,-0.038651190376249325,0.0200311565612576,0.02348990908634759,0.03473620807349368,0.06857028294956743,0.015867755102330548,0.020016055343815016
-0.024919185213678707,0.007039217101435535,-0.059761812059956176,-0.005532619319273195,0.009167983743040595,0.015321617719231092,0.0610406015851954,0.03132391639263474,0.023615332139773272,-0.005668427220927616
-0.020166396335954642,0.020524154636360644,-0.0371052066224135,0.013081205206774428,0.09585781988372107,0.0016082850129553936,0.07321202175377525,0.05463563712193534,-0.11433551766827811,-0.08063363253921477
-0.018153879804291628,-0.020590098193254674,0.037940270970018126,-0.03602985659520537,0.015569993171188306,0.03150957459163867,0.12541852754137142,0.02852257994591982,0.14034480711230254,0.10272965153718153
0.1194872497858873,0.024457903549224072,0.10550584742506074,0.03465278651022837,-0.019598210890205654,0.07982049614126968,-0.09863923580854969,-0.023776836298209474,-0.010847415021900826,0.03742836016319497
0.11806902812207207,0.013964902368652457,0.011762795781342785,0.009342204607219604,0.003499402589581569,-0.0394870730010496,-0.08519947318356172,-0.012239179220148794,0.008308854566619802,0.015880507256815807
0.12710547066957995,-0.029416280217243476,-0.09517832221192832,0.0012718542171198768,-0.11143331736508427,-0.10721620248708584,-0.005754826072852279,-0.003920689687446849,0.014385193530982337,-0.04970402998801715
-0.08213365579737558,-0.01742724624669738,-0.06801181316166519,0.07146056234957895,-0.10262345996617772,-0.07631163414927399,-0.27704950694683966,0.0373517954990661,-0.002604780030560527,0.019818716112460725
-0.08900788535321076,-6.582309776649216e-4,0.009298376101693876,0.07777458135716529,-0.10736561181714192,0.003443274548679153,-0.2501460364751213,-0.07818270969435692,0.034090643810350436,0.04170336564908589
-0.07554664065413344,-0.028060626042413536,0.004233474862057511,0.09711929984836377,-0.1624744220835311,0.031002898637936056,-0.23634849814602002,-0.09062101717550067,0.00513689352068441,-0.011003863242812391
0.07346966103336565,0.0031596191766812536,-0.027601267058252707,-0.01338492691077812,0.039707656502907196,-0.02601534562114459,0.022213444465564006,-0.001977435611746937,0.019073642893715083,0.024023194031849843
0.082768529930309,0.002970522438853641,-0.005241591956183598,0.017203052926099624,-0.01608465254683858,0.004507662035905091,0.037775448029650126,0.011433276704887453,0.010423865870929716,0.020022161931002543
0.07690524119495465,0.007039207641176557,0.05713396418569759,0.018294709099545538,0.01663410448999483,0.0197928366232951,0.0013762913796687302,0.042686912972221464,0.0020707412800482724,-0.014800049697722499
0.11112670988705105,0.018096403355977002,0.03352085234955155,-0.008357137189667652,-0.04498211118168601,-0.0014536160064417083,-0.02590977676131874,-0.08750817520342392,0.013365899390673766,0.031706048445917685
0.11156230491909411,0.039257180366051414,0.055636841345321104,-0.0035357663640756196,-0.02645336596354772,0.018677262256086638,-0.027666170431583523,-0.13881405494253105,0.05449149073257745,0.05160092204797371
0.11677620619733955,0.021081087801055654,0.009412922339142012,-0.012149059312045947,-0.042712794516857354,-0.004244988692183953,-0.0118222342325296,-0.15644532638861455,0.06416373441906843,0.0676791846694705
0.12919864382371674,-0.03603471576537299,-0.0845367183577748,0.0013607776730995649,-0.07998095184598476,-0.09402362749735249,-0.04005835723706376,0.05346207970793215,-0.02960242962647266,-0.07231966592145155
0.11805928968450935,0.031904645908716396,0.044874209808050805,0.02297145748501176,-0.008035373799650527,0.019638134288039014,-0.09534587214741398,0.0676400707492887,-0.006170261329223681,0.017701950798115342
0.1075245276425358,0.010565789755971115,0.0034944713731136336,-0.006468119867992025,0.002266235724358538,-0.021112931256851146,-0.021987965061746644,-0.0279151599433888,0.013916452623989668,0.028083643518752383
0.10771314769518556,0.00902043028368102,0.05187866556340999,0.015410055228978948,-0.012819991992379084,0.04937019373132049,-0.052318148583111325,0.015621636585559174,-0.01536189664362535,0.0036949801083469547
0.12456021644389764,-0.02596835823167316,-0.08353338282441744,0.004884450234115619,-0.06445788049876103,-0.08380617729673757,-0.04378824655932659,0.07109353624351535,-0.006540856194623052,-0.060363439037576266
0.10946580257362303,-0.021732109978094237,0.07080530746822249,0.042054589537856624,-0.06366833521308526,-0.018156628219109155,-0.046825526331519714,0.09173934810373727,-0.049997888313917146,-0.09079288744908952
0.10683745693863868,-0.009419445874545539,-0.003341745238718112,-0.01778753312729535,0.03761647360684305,-0.02786683866042874,-0.03970880876633318,0.016650237908710484,-0.00563726247191734,-0.016440748386465365
0.10890216637329145,0.0054415064980942824,0.03842112540000806,0.011445836461399959,-0.08284945743378035,0.00442528954274959,0.0236495400073804,-0.0521695983146669,0.023688057498846615,-0.0012273931460772313
0.10660446784075554,0.01981915124811514,-0.002271331484646066,0.014628314232564372,-0.016834062378330638,-2.0765744571590343e-4,-0.048788147454765285,0.03429307564272151,-0.006684203032307328,0.02723820634010585
0.025715517315510902,0.002490851506188551,0.009863314261420331,-0.020269535083241367,0.07522120111280055,0.02086030346686056,0.16456969592188261,0.06051000204917248,0.02622124494695681,0.006475641314484947
0.1031453211849185,-0.02791862296935183,-0.04090459204184787,-0.025401914949371475,-4.2612023242556125e-5,-0.08108116290813087,-0.005764407795707165,0.06631229609186134,-0.046163503024155304,-0.06562213001045246
0.10154756247866832,0.056507902540022775,0.07354152833811836,0.0013722031356648544,0.004795928918792664,0.06477036491445676,-0.008550867149738031,-0.0957805521764979,0.04646916827043913,0.08860873361016233
0.0863077673158258,0.024415533505709564,0.28394364056895133,0.09029564067691614,-0.07441304327714414,-0.018125327116443952,0.10658925841915587,-0.0318829875324259,0.05217357734499457,-0.05570237859523763
0.0749479529261383,0.011324628358324805,-0.3107166684515968,-0.15244792267454907,0.21589291870126712,0.05213916940308939,-0.04633748510641499,0.06309565162549176,-0.13097886546087056,0.07616299477092432
0.07021545478644449,0.042477870872749485,0.012938532430286996,-0.09228200904242655,0.061685944803184276,0.049331547020799914,0.082729754851352,-0.1910781346690113,0.13473949821050454,0.05866639564129159
0.07858297414643776,-0.012919904278066783,0.02534704470583582,0.050930865727971474,-0.050572953320176715,-0.04596597902580637,0.04428651827708679,0.1660962279831773,-0.10858608752198239,-0.06582446473336184
0.065308097881849,0.0498032468638004,0.06575370533021388,-0.10327614725276335,0.139526585135404,-0.049077643310734886,-0.005689577520563688,-0.0853879964455252,-0.0488462550946487,-0.008438720039396106
0.09434387486104734,-0.005704964122051117,0.051319423884296354,0.027618790888980217,-0.049364605391409404,-0.04643113718355525,0.01233547256886356,0.1144857645220531,-0.032352555420877505,-0.014974345811452192
0.10470539726683632,0.04460487685703306,0.07110188787693304,-0.05857386200788103,0.036622300042565815,0.05271380282031307,-0.06890448434068168,-0.09770461685655435,-0.02032838530441562,-0.03640315426831035
