W_1,W_2,W_3,W_4,W_5,W_6,W_7,W_8,W_9,W_10
-0.04733474898722474,-6.370684119766881e-4,-0.017586201031898903,-0.006391042367750782,-0.04445034639479811,0.003765785991967238,-0.04200928725859276,-0.02882489811029714,0.005913676145349785,-0.021294045457331726
-0.04482634737945431,-0.015193513794464498,0.024714035845735012,-0.01966667576484438,0.038035299244473166,-0.010633177516338311,0.010202821562816234,-0.045087769493419416,0.023644083721589614,0.00992055227147105
-0.045530376195050425,-0.0043227854663081865,-0.01604477408309558,-0.016785879922717368,0.022082156423108703,-0.0247853052585937,0.013761069228717136,-0.04897790489217485,0.03619058787402318,0.004966464344888127
-0.04399460333911959,-0.025448138348073975,0.06363645467922935,-0.002028453470897797,-0.06163488388732874,0.019387603076613826,0.003882348561668517,-0.04793244532769261,0.027867797170960988,-0.010070487650493683
-0.04291664239560806,-0.009544396807341144,0.011886297837327345,0.0465799819971422,0.01341794075376662,-0.004636788359884992,0.04654863833093375,-0.06872722705748187,-0.0864138180671347,-0.00619635859421955
-0.04432668463463926,-0.010747480077426158,0.01240890277497221,-0.028099235565437652,0.020880704311192586,-0.010704695671298205,-0.04809922571345827,-0.029527639184233755,-0.015398571164736348,-0.007599194615045314
-0.04604614642639206,-0.010884271930161745,-0.007957807038867941,-0.002671492455899345,0.03391131379884236,-0.020404185930528583,0.0036521541881221705,-0.049151462458675216,-0.01768940478457576,-0.025053431653737836
-0.034482777954263695,-0.03023200265359411,-0.025121180736193474,0.011036991725978636,-0.04199361129521733,0.008590475008580341,0.018603779818645718,-0.04447310959647007,0.025778195535189948,0.006858870055970269
-0.046278871996659435,-0.014860793217901893,-0.018814014690370546,-0.008907881105500262,-0.01989254411716509,-0.009667113666563136,0.004009346544005088,0.04418552868299499,-0.013238649884615896,-0.04605570749369476
-0.04667833843810971,-0.01117883090818654,-0.018568111848462864,0.0024970251629737937,-0.04305626393037964,0.016188209401449383,-0.015084806447155789,0.04060267886746274,0.05228841269944725,-0.04049081635696267
-0.04668394796670759,-0.011065498515276257,-0.019262924044682075,0.01655778568780034,-0.04515320635780568,0.0063591607916706335,0.012297638294004853,0.03859571297940885,0.012512112319719368,-0.04623087556946446
-0.03682244614452498,-0.031376691476500664,-0.01780623890628973,5.7985453390949e-4,0.0026025313784914426,-0.016498909327854177,0.00916758412567862,-0.04510850003908536,-0.03369912942252607,-0.026801975387199327
-0.042353234560444146,-0.011185880202927628,0.010333574270426193,-0.00457862620785454,0.0021092729212769342,0.004327578992029032,-0.02708094878590213,-0.04766828856234936,0.009461997820503679,-0.01133802410708976
-0.035261145905232244,-0.03184187429006238,-0.02440994272069516,0.004736445325188504,-0.04569849001587063,-1.8691588241464763e-5,-0.013018864479415661,-0.04001606308333095,0.020522761176163657,0.024804191713754874
-0.044135490753338516,-0.010612966654962292,0.012524234950967114,-0.019442724966792467,0.010384899663073937,0.021103730615397873,-0.02784934767327312,-0.060526372977418995,-0.02212907695588184,-0.00368996298958657
-0.04413744776466011,-0.009031153795059452,0.01013373384156295,-0.020451635200594526,-0.019603185019370157,-0.0018815493590535047,-0.04837314816931523,-0.02503661461463567,0.041305006859311405,0.05020226349036965
-0.037057287472178284,-0.03277315183404913,-0.015582669813089896,-0.008225698452599814,0.038961152114310706,-0.014230565839714044,0.01869992709690725,-0.05239112594758551,-0.031036450058231975,-0.014866110897868517
-0.04622530258539082,-0.0108623777470474,-0.010954428268047076,-0.0015087995489321338,-0.02315603084056816,0.03556181252229098,-0.05082280649169955,-0.02943922735593943,-0.07101239716355183,-0.07723762553765674
-0.037443048715900866,-0.03311129890624178,-0.015228337939820457,-0.021793582975204926,0.05235230250905622,-0.00993803823967028,0.007746587186628718,-0.04508879200393498,0.006702195650514025,-0.02481689777191718
-0.04221777478986556,-0.0067412776369563335,0.009465813304903656,0.013324724907846471,-0.02696186163399253,0.01852777110189047,-0.00510594320690432,-0.06051594440352259,-0.026885659550032845,-0.007545375834319921
-0.046004670556719925,-0.002954480023109163,-0.01355419726564403,0.11020356643763603,0.0068274418431352145,-0.0019746193132764234,0.007220476017112309,-0.030017764554308865,-0.1850138578044345,-0.0576020803327097
-0.04883201895703395,0.011487584125686142,-0.05755656163333557,-0.021124845558143427,0.042226126352565826,-0.01673702611352751,-0.03568965831443215,-0.05374856357001751,-0.006150908939313691,0.03354226851542842
-0.042392476739747983,0.0037982413941334446,-0.036857099939653096,-0.022317014693412903,0.01029255757012578,0.02350885730305301,0.01894539780020224,0.04686636934238145,0.07593069785154481,0.019158593791233528
-0.0460720663821848,0.0016441892289275136,-0.018316165275779044,0.005037658429934147,-0.058097325245431805,0.04561523708053103,-0.06672845926466071,-0.03133390102903619,-0.08932547752278268,-0.04403568296972804
-0.04394790214102858,-0.011054038143473565,-0.009375835276841542,-0.015802744123814022,0.04628837859297791,-0.035573248451685274,0.06165036398207818,-0.05527268191571125,0.0888488350946136,0.066376056635181993
-0.03729762796944087,-0.021450646021155907,-0.03894356414922544,-0.00217968680329855,0.027227036983421788,-0.03679257845329845,0.030311574560045004,-0.05259025816132255,0.026050176972393244,0.034111970610461666
-0.04461613968066296,-0.0028632389810590705,-0.017224577134184554,-0.00439179011064109,0.005985080290450299,0.00684604224894622,-0.021861524859107712,-0.046079607613114824,-0.01110337705112574,-0.014870182180237699
-0.03696022023820608,-0.01946260713452474,-0.04435110498569165,-0.008674713130114083,-0.06275058557677354,0.03684318460993849,-0.055243677533657,-0.026613015959972747,-0.026875179535742307,-0.05064902943844506
-0.04493121533890703,-0.005484330439153,-0.02292077704012056,0.036161032188573,-0.0673602313146336,0.016975814925983403,-0.038631525064037685,-0.004497291027335691,0.013997652467603854,0.09006800108870099
-0.043926015692108376,-0.003979469039372089,-0.009732099975013238,-9.644415406356815e-4,0.04039453237490126,-0.037994023174876226,0.0032252915314068304,-0.06800840861863211,0.039294467158547335,0.028305333763511242
-0.04389701572297248,0.004438886161997481,-0.03431015527994004,-0.0271395067276276,0.012844591657621739,0.013184842907895044,0.012595695427490361,0.055625786384204075,-0.0028104076906619994,-0.004247396095762214
-0.03819587377730323,-0.02400141764150727,-0.037881081068391796,0.005490981385145585,0.03566942926806494,-3.8906608526075975e-4,-0.0014513221778424744,-0.045008591818352095,-0.011667249439028696,-0.008170960960117284
-0.04642109077652013,6.37622498700147e-4,-0.015823043538071173,-0.004581405391639636,-0.01421798879796697,0.024046685383176235,-0.06142496343127686,-0.03859114847296635,-0.01674482115109199,-0.04608988418595307
-0.04504106717624362,0.006604983120301364,-0.03095850826970522,-0.02710902311241195,0.04595708292146811,0.017578079452741667,0.018279980645232157,0.04463641791796494,0.004134756131748017,-0.02064200943045385
-0.04480833916140449,-0.004782215090780967,-0.009775859586216695,0.013447088716393654,0.031160086393085835,-0.033852221011032815,0.009563241819374523,-0.0674907929181498,0.046549948225244525,0.06875159468918594
-0.048257347727240475,0.012031260356683185,-0.060791041859900925,-0.0028333242880139997,0.015402451825894038,-0.023493337756260207,-0.00482405190403306,-0.05611393318321021,0.025621227327473812,0.06820273455725537
-0.04871209153012327,0.01225905896237074,-0.059735787925046725,-0.025630129603093365,0.022006729768579047,-0.016726037376301763,-0.04932433222197414,-0.04958139177720584,-0.00610744597552584,0.008738329217019176
-0.043801359997832724,-0.0027986010847689297,-0.011929556948669807,-0.012314471355213697,0.007085872547240473,-0.015666644466484476,-0.01803166569870759,-0.05631010845730307,-0.02993758205760593,-0.014660770955600448
-0.043796383727485746,-0.009713831917549239,0.007993792614510968,0.014316432258783488,0.0040135055642966724,-0.009800149531550874,0.004161973233633163,-0.03244273181316217,-0.028419730929806195,0.04398816804998183
-0.043789560016288614,-0.007837507537975488,0.0080054727155472,0.02128122719240028,-0.004875060593726854,0.007970501805583969,-0.014858203742082477,-0.029324143165102935,-0.00955894041760014,0.024778273075566702
-0.04792917266585433,0.0013624293920391467,0.0133804931392867,0.013313506293951224,0.01762156524784276,-0.01960187354243634,0.01644666869193651,-0.0398272030532736,-0.014244633886737287,0.04463209419864347
-0.050126060006755034,-0.0018847801020059516,0.015977259165628664,-0.05796888778690698,0.05796265285390262,-0.028848147876267504,-0.0761555411960934,-0.0029298455333586276,-0.005040470884154482,-0.018425211260129862
-0.04523823080853471,-0.0053296539832214445,0.010094764882670467,0.014973271458835582,0.022961512534617146,-0.02579300784781496,0.019148270428285097,-0.04072363054273216,0.0033333082311958777,0.050344830530798725
-0.04545140421256458,-0.011724086761312681,0.009537942349833756,-0.056513593698503145,0.0398658520279071,-0.01849261252519013,-0.08526976391821572,-0.007701864610328274,-0.012961865206782419,-0.027547576932162105
-0.04458407674262558,-0.0038495519542847264,0.007348923226524154,0.023605902147207727,-0.009497435192117046,-0.015921378106388134,0.03620354846776813,-0.03236410777406956,0.010275631683142319,0.05219528464987638
-0.043251539529949534,-0.011379708309601836,0.0076793614673156575,0.018551770478889597,0.018401332256856834,-0.017654428417701037,0.0044084217002781645,-0.033035502170089034,-0.011565364296281935,0.05685620212952214
-0.04348076719110636,-0.008571326373266063,0.004967051929836186,0.016842035633854884,-0.025909184140595246,0.011615404212139364,-0.026831445511903057,-0.024087861298410132,-0.009059887930953869,0.006069525464669677
-0.04778665496011971,0.008473490949647335,-0.03231435700802871,0.0037354894068354007,0.008928490052278897,0.013291470580781672,-0.022054427123463553,-0.018708247319289793,-0.04887849037921333,0.02687877392717041
-0.04743309321344925,0.008914071234334568,-0.0317429655032523,2.9218296227953274e-4,0.02365890993246151,0.00192811632681931,-0.012281850147651515,-0.0309055123534008,-0.03804690339600201,0.03103195017957925
-0.04682072377937945,0.00725261504473279,-0.03638250422600695,-0.017079649289290566,-0.02195683204404294,0.02148215081970188,-0.05700908458577729,-0.017326776903911323,-0.006569852446679717,0.015796578358801095
-0.044867046699008706,-0.0049676443785999684,0.00848161286093084,0.021413705462726036,0.004354975454099923,-0.0016323022573111834,0.007985384433568311,-0.032609791551552476,0.011452666842991208,0.021762116227291236
-0.044706759484874486,-0.004668442897434885,0.007912973890071463,0.015127763862543149,-0.011056227949683433,1.5143570956304568e-5,-0.015208193466246602,-0.029408700859869432,-0.004483099214406765,0.012849071451192108
-0.04718456069752473,0.006948190847401917,-0.036247393730528855,-0.013352088709222247,-0.03429657642026211,0.03190710066327532,-0.07188325281190079,-0.010019329189939712,-0.01691115961075177,0.01794195333965817
-0.04145433333222957,-0.008054918374849849,0.005219678320532944,0.02332358702286727,-0.01972506353130368,-0.006382515178910934,0.011686385226902464,-0.0400090589560795,2.8044373711516715e-4,0.04474616304949985
-0.04488467630867787,-0.010121079056513006,-0.007586985049670854,-0.011938118458712666,0.012433025243258598,-0.018402758823119373,0.0013219471272840969,-0.04450233073415994,0.01012329649040684,-9.820422241713358e-4
-0.04503613297646339,-0.008716603992097071,0.01546919002958558,-0.024707586022895165,-0.025252969935800444,-0.019987320113209018,-4.3535510641291674e-4,-0.04319625839169209,0.06704449643009214,2.3951990724501416e-4
-0.04661623393996889,-0.013278659035868681,0.020261970255022365,-0.014801713402554196,0.02327261788202604,0.02109573008998535,-0.027776468906702084,-0.04128375839127107,-0.046139880158887585,-0.048128806427532776
-0.04313769639088097,-0.010740071981087203,0.014845401295209198,0.033831370290979226,-0.035727515039033375,-0.013911409415306756,0.027416793792850728,-0.05482090864439219,-0.016417601793865505,-0.034080976021319674
-0.041783023716248924,-0.0017074875378273369,0.016753860106924697,-0.0063116257054600805,-0.011606547951245015,0.005760799800995892,-0.026754887301261694,-0.010445414490788825,-0.02884879818923099,0.02423395999031013
-0.04556413516573065,-0.007092488577819653,-0.0066596047788734436,0.01582698178851679,-0.005234245514586488,0.00285311566157661,0.0023079108653953876,-0.04156035832775863,-0.0061034670907447125,-0.006531457780226086
-0.04332811229842883,-0.006576974748821615,0.0203894911052354,-0.0019070910929657014,0.021762953910186532,-0.016158032091329325,-0.059312775752217974,0.008611288333286695,-0.004144429306086113,0.059408312671898084
-0.038924119796930064,-0.007357154055083407,0.014906361780971265,0.008931126224728947,0.009285304487999734,0.004175817818312044,0.008118479290692973,-0.02812583580212691,-0.009346992828779852,0.051044157823114736
-0.04546883709991988,-0.006255602186474574,-0.007681909395443032,-0.006498072994168229,-0.023834954231463628,7.124573145957492e-4,-0.02588373428784546,-0.036296761927326136,0.0018236509529826511,-0.009121278496342623
-0.04570520737240101,-0.01116477669409915,0.005518897397163927,-4.079907254595792e-5,0.01872547732682167,-0.010345035766743735,0.04099315383927805,0.029223797420066543,-8.861903729729447e-4,-0.06194775320701366
-0.04655879396831958,-0.007363982124301653,0.0036506446441061757,0.011933744029119992,-0.07337257740567696,0.07015163148941918,-0.024499361551912627,0.048288657658909294,0.03738653331897214,0.037414696335545124
-0.04663306680856507,-0.01169434981644757,0.007184080860989742,-0.019554004789956145,0.03707734019339218,-0.03558842877376379,0.02684763185204058,0.03791585153914872,-0.012097420172623184,-0.05608353932811181
-0.042067624722960814,-0.022066044013656923,0.07417441042640083,0.013503024037775598,-0.04476274166553379,0.016615650814895227,-0.06891898290118828,0.0013683260559177312,-0.021875761046346857,0.028234386108988752
-0.04464095267056064,-0.015203895807188705,0.020867257627135684,-0.010547424418214506,0.01017639462472837,0.0041684235521441395,5.305606347413823e-4,0.061813811348716725,0.01206429971225175,0.022616755242705032
-0.039669570823181996,-0.020849550540203425,0.06797501729011661,0.022088718849387373,-0.08422927263792894,0.02631967645857371,-0.035560089637307786,-0.009197160123382203,0.005385781989301337,0.02081972256144729
-0.0387843537355536,-0.008732260285369718,0.03723631012715436,-0.0019455608457248222,-0.0059000829344752655,8.690203281526238e-4,-0.0028309416473202417,0.01966656714994567,-0.012071813021709229,0.03936318878879392
-0.04492911506463938,-0.012666867123307288,0.025857950784358427,0.010979500577376297,0.011003047734678108,-0.014422778552359045,-0.012925452615251362,-0.03654342101306156,0.006315946775856332,0.010476857278772202
-0.04413770781292697,-0.012960229938834337,0.026651972046815166,-0.0034619714604133614,-0.017850759149895003,0.004032752671010925,0.025749128936179894,0.047553574197435076,0.013053684795750982,-0.01743212622338965
-0.042071753657709855,-0.010578691360513507,0.03174760768727418,-0.003133794357597726,-0.013672268602266719,1.73332495625577e-4,-0.0014405882736791664,-0.0057061456197532775,-0.004229258598922281,0.015967648486455713
-0.041136710148465976,-0.0185961600834813,0.06343594141772885,-0.007701691460495631,-0.07006728326895527,0.011189138200704518,-0.06319005281981108,0.011209896512132627,0.009931360966197301,0.013009027662597107
-0.042939740687587866,-0.011725258006291801,0.018427972067650615,0.0035598846628793215,-0.024623498950220313,0.008968755075969378,0.017000609952954073,0.04810575712188136,0.0207050795572442,4.6570255793878086e-4
-0.043773220233241615,-0.0092477789758473785,0.02206383294631969,-0.013258605869562535,-0.028896552076122146,0.0076137389058416,-0.0017675433371218165,-0.04733093139915738,-0.0071733987203098796,-0.023813315783256676
-0.03981844629997413,-0.02382349861354051,0.0729785152750163,-0.01736934956254182,0.03834655533928761,-0.012346249886001128,0.03422783233111027,-0.02768475028104443,-0.0013994117896092022,0.029443712213904436
-0.04100326972253437,-0.02458028729613133,0.07524822187567046,-0.00738605551174336,0.054115236316414475,-0.02099165786042606,0.033034380992810135,-0.023670934496556596,-0.014655609642120475,0.046163052761583924
-0.044752618439878454,-0.010712386610415441,0.021436589106961168,0.004555811310042825,5.605139563276153e-4,-0.008582140729904018,0.015616409178840092,0.048641717041336824,-0.0014855807785365339,-0.006953660708612339
-0.04146592045811592,-0.02638945056731686,0.07748184296334168,-0.010835186287462543,0.06924441275472985,-0.02659931624340535,0.01593720545080402,-0.012290328861509507,-0.0450873138017679,0.04861636829681385
-0.04590225513252518,-0.009468480845643105,-8.053832079776957e-4,-0.014290244372686936,0.14274293928064313,-0.052698475766953884,0.14755243798294362,0.0707633651760399,0.02306367760557923,-0.008290305497052512
-0.04781357416295608,-0.00383503488264664,-0.012788742497941768,0.0033964374377967867,-0.12946711033478733,0.09019640504507749,-0.06544260607351594,0.1264393679561993,-0.008926845303510367,-0.007524554729277386
-0.051862651470227825,-0.0052365214753097465,-0.02281335082449683,0.015825846786067542,-0.03396149806033344,0.001958049229751438,0.05039255090542481,0.08346362959550366,0.009351211221571908,-0.07157767000220254
-0.04836616005014314,-0.009399231019911454,-0.01760654414646177,0.006252501782545315,0.01365404073151938,-0.007963079795228836,0.051271237013680415,0.06797774119460565,0.02932173516774823,-0.022535703200627574
-0.04794946357278003,-0.005462589978921357,-0.01830310425606939,-0.013676052739039466,-0.02017076887117663,0.003168961880544217,0.017668129943269044,0.08058663011788632,0.025024896836175578,-0.042993103617397783
-0.04634025314033126,-0.011540596691065198,-1.0733188003009344e-4,0.02023342006668754,-0.05349224547617918,0.0056571061811250285,0.014757581745373649,0.059626394817300636,-0.01117040725225047,-0.02365805521526797
-0.05076104851119722,-0.006246393177891791,-0.024180713138760735,-0.0029982875032970244,-0.03670559439240856,0.0185515772460457,0.03985175418486468,0.08473879548476476,0.03525458688736021,-0.06909809377972222
-0.0479115801530071,-0.005446811377018278,-0.01927782668465163,0.00820004802877046,-0.04566918329254425,0.024379876000342603,0.007095365038148518,0.08559498684851943,0.015667916425445037,-0.029251461258568468
-0.04853549829958174,-0.009076930382319997,-0.01648481433003101,-0.01021082678980773,0.03353839266292285,-0.009565646214398562,0.05919341648657135,0.06696871882985281,0.01687049109277249,-0.032305246022764335
-0.04716179146810783,-0.01166315479882947,0.003781123362484854,-0.018147464072995317,0.013113120153160797,0.014063238654895244,0.02052093226635675,0.05173144475806454,0.03844716813571899,-0.023199823725747314
-0.04646253729560745,-0.011730586289650385,0.00331320725211377,0.0078042166260311255,0.0055700880090905494,0.003551753669356816,0.03690852027440296,0.04662296044587891,0.033078331294412,-0.02641052103568916
-0.04930455602586373,-0.00914345772450474,-0.015165570720551738,0.006933153353673878,0.02574225619231646,-0.014806256299814639,0.060280449254928495,0.07173911956987596,0.04437213703749417,-0.0073838134375359896
-0.05068237004988025,-0.007397580483165548,-0.022901406920544508,-0.020055494187513585,0.005181316942643637,-0.009073392248329856,0.0742671061616493,0.0726619014678206,0.07139084246837901,-0.05108681431544251
-0.041557240885493424,-0.027434908396673896,0.08032121088445045,0.018758899693744877,0.04224677896300543,-0.007055625128626982,-0.02392616432071092,-0.005049688511583037,-0.01899700608558056,0.028551696620062475
-0.046566790672948756,-0.011915975652273928,7.839822627734508e-4,0.010931969987680363,-0.024811724615349598,-0.004308811604476357,0.019653322485306823,0.058187338510814576,-0.022348502744819535,-0.037678113822685516
