Intercept,LIBRARYPROTOCOL_SolexaPrep_vs_E7420L
10.017539743943132,-1.7288467211315857
7.854100400034615,-0.1020961904647105
8.756000079831418,0.03655097275808251
6.18469856640413,-0.07602786212574397
7.430033009518336,-0.33934816471877877
8.181686436635495,-1.1893819176900453
6.985679037476444,-0.8435448687922598
7.487495195802151,-0.8874205889087573
8.277386639167899,0.035833455398193596
10.800047142413268,-0.19443386555335007
9.557267077169506,-0.4191495878874047
9.429165695646981,0.18154886177828103
7.595330759063608,0.2023342859151814
8.504700433902388,0.1535052651190399
8.559953588662168,0.5745356195222882
10.427377146468288,0.11476357510045668
8.29945330563907,-0.020051465113628698
7.482759703226025,-0.07785105794518482
9.21697819295373,-0.10490694169443172
8.038986591437585,0.22744362747507477
9.651382238168084,-1.1612924309590855
9.391952135221038,-0.433283820908233
8.609583247230479,0.135050812675134
1.5408982685409784,-3.129665187638528
7.9495492535682635,-0.9628664741474393
9.152805156022094,-0.5197536448040347
10.832807269611969,0.05847414232013348
8.728373134664936,-1.0847967020637248
5.244525366844212,-1.6828178467928745
6.685252074193425,-0.7852673337032218
10.489578439037972,-0.21436001708966596
7.479928141284234,0.09284946179452738
8.453105035809491,-0.46539254222623283
8.597667802851866,-0.5223576730307112
8.590590873813712,-0.3497662361520897
6.920874507482682,-0.41932622568431127
9.47082969804205,3.9280066157849416
7.124018391928003,-0.5032010304000162
7.4233536720778455,-0.6027316134382288
7.394631064276084,0.05464408555815195
10.706107236718445,0.15419794839468598
8.596600596805958,-1.3357892985325612
7.6187896366712105,0.45153650697751707
9.199163996090062,0.31962016034095597
9.209005849137071,-0.2527035951193655
6.959154670126815,0.07369551533406712
4.952351781551559,-0.12673392934729563
7.617017416596495,-0.5259858009498813
3.724256863046658,2.753444500799504
9.892707917089451,0.2444797984876809
5.9850369464166135,-0.48144621889175626
8.63548177729927,0.10880356585547755
9.242598414137177,-0.0146920554832158
8.34786724324267,-0.3475323761611449
7.616796280415237,-8.982048902482852
9.212473713811562,-0.7774053435024496
7.220391292959706,-0.13281974929252557
12.669659503774216,-0.38103624011382925
8.154496826349622,-0.9307570608750192
9.181746809668196,0.21170442140277737
9.335688131949052,0.6954135356927016
8.297762402722782,0.3724052429710654
7.0598268211601045,0.9215710401522276
7.13063775703347,-0.4041474954618583
9.040185330066427,0.6462164773704945
6.899605902356789,1.2639732247935254
8.332215404916592,-0.3627790507357416
7.900201628121474,-2.786272044547579
6.363233320622,-0.4546958604003176
7.294683072521791,-0.09297163144458585
7.730967866218458,-0.8734180539590028
7.194821084269632,-0.5247541952088762
10.859761829256968,-0.0018046392953906909
9.297274936207648,0.2562220622153413
9.317243228789406,0.32961633675235996
7.8121163909687255,-0.761543754581587
7.820165286255794,-0.9062034695683658
8.244053548444272,-0.7313276906762991
9.143928405838421,2.1888940687514986
9.772153334303017,0.22592186925715527
8.051042129244228,-0.1013647096914377
10.551780907613484,0.6280320429654065
7.830229111145642,-0.5347747823471489
8.962425197466594,-0.13903296735810408
4.479116060437313,0.4357606822541065
7.178038671375815,-1.029365829764761
8.57797438529173,0.05185167591359641
8.328203099788249,0.08888298664142957
11.305855133222487,0.23142637894285978
6.167299801096268,0.9997916419971672
9.271976778369071,0.7367000971178982
10.004123341645581,-6.840477329351015
9.676093513914664,-0.22030291888177952
8.36758843165405,0.2593280820508328
6.562003222905828,-1.3229239487078979
8.864119452739448,-0.3645104735413882
6.376777021758868,-0.9961535312051168
9.43464352509554,-0.8671173881348742
6.425280514985382,-0.6339797209252215
9.650331380210647,-0.726407325764544
9.27108451083843,-0.44000609801835655
7.631117280520395,0.05816225997183029
8.994169842614664,-0.45260347664915546
8.553951627253769,0.5366094946445158
7.987645646754875,-0.09079926857191123
7.245398125741555,-0.2899413494098171
6.489829194022263,-0.0952046301119298
10.628095858668594,-1.2779312938828065
7.94790239167273,-9.42281332691524
8.311023440174365,-0.16366852981225302
9.36259505197971,0.4737357927276432
6.0574922550246635,0.5965713108995658
8.807649686487398,0.16581693888531998
9.187732603259134,-0.6522573151188352
10.567245583380894,-1.524262166783737
8.071263522346545,-2.4211618406560413
10.273185860671395,0.44868316509800726
7.032857914814606,0.12014998244958214
7.665615389041676,0.3835354432079788
8.329415935790994,0.9067508615788517
6.273256137828356,-0.258728923161084
11.476984505467168,0.6837489181544881
7.382328943798815,-0.08866588397454199
7.599483842130167,0.5850357810883544
9.431188296275076,-0.12420872310096559
8.42426606117883,0.43112689434080625
4.107423588663559,1.2471967740969438
9.582865246647726,0.674493256272327
6.3149674117740195,0.15783615101499543
6.859262718127611,-0.7141553507698598
7.067707664677964,-1.8904598270597504
12.114388964070065,-0.41695509780696227
10.28315419204391,-1.594414846912104
5.156717386436146,1.1540973738029647
7.214272265646154,0.09962028951736049
7.920740279739426,-1.1480350443419296
8.038792720134298,0.04877042645336506
5.529085149124398,-0.9263344270584775
8.383124161857086,0.773722929397831
4.983742999947146,-6.581802514513603
8.11723988226459,0.8981127893004516
8.661734755158232,0.5791982052430663
7.687151711770937,-0.18791932854463353
7.347040636089844,-2.4638797235459893
5.771596326841671,-0.20621466081038897
5.985162497959129,0.19954464764699853
8.027293433410122,-1.0780552414754727
6.867105150254973,-0.8720493359106449
8.566981688706358,0.027804853486196282
6.283691624651669,0.13694761870496996
7.276855441392482,-8.695747944743749
8.482836278182942,-0.410408487957445
6.685747986613388,0.4466490607301782
10.84138230344917,-1.1468775149456525
9.024343717422637,-0.21006037041198794
5.292624142154395,-0.3955053339195168
6.10735130794394,-1.8431377355366594
9.719485948437308,0.4733701924193912
3.347823344645989,-1.009477711814466
10.003648876511766,-0.02134747184690299
9.54946177682286,-0.7445969103886912
8.793088158624819,-0.6635652791600745
9.113780189216108,0.4747357210077479
6.340892113746038,-0.1614914465866655
4.600829648346568,1.0065000408211728
9.556625879557915,1.2957135930379726
3.119086061892551,1.227319435690489
8.747788086797854,-0.7013194187434181
11.040761731361453,-0.34016430014349347
12.652632049624925,-0.6444712977743549
9.076406293627715,-0.05899948341357956
8.387218602648826,0.07593340894897067
10.182822085161398,-0.08369018051048806
8.980740727280219,-0.27691737020136376
0.5817445443617528,4.4898909833998815
9.747014551390611,-0.5159481960891189
10.975004771290827,1.6436846829751615
7.37868846764613,-0.34140828452009947
6.55537853367506,0.5040154392055873
9.218709619768562,0.7140868783040462
9.025686487743176,-0.1785909051111037
7.974434539100228,1.04231365978588
8.605895810685249,-0.016955791690503468
6.814723010315466,-0.6419698580847089
8.547455310586374,-0.21737184307297455
7.5531708416531576,0.3746743275152556
7.952367150618015,-0.5374934504234581
4.652072705693584,-0.16392671400776287
8.253643617611392,0.8608916074235685
0.2640025033144189,-1.8458152428489831
9.62319325397893,0.3731167903583613
13.054308121688836,-0.9888955745167287
7.25944724084339,0.6597918698205814
11.356481049151512,-0.14667814330798576
8.680258787000282,0.7257859118957375
5.042885694884873,-0.2832275606640471
6.97600765940864,-0.483677012123154
8.008631556141255,-0.5601141416687145
8.035983481625319,-1.4549482152006328
4.5831621698705165,-0.4874885854476234
8.240199827749288,0.7163738530189802
7.6662336802119455,0.7713073734646475
7.709033934253794,0.8791639967563613
9.880227573820248,0.255798285626618
6.9811076958224385,0.6335484142598445
7.389560239259432,0.227966725792564
9.457947043899358,0.21210560081430477
5.201552874856391,0.3076292588328381
8.269789103441054,-0.8810164042667669
8.68574200227725,-0.094188450947262
7.514971667718934,0.09572170862790771
7.164318352398734,0.25629766336270704
7.2439790059984555,-0.44182120714917594
2.7665395925605663,0.021844721332192063
8.183982654407563,0.41216007242652236
10.154987773436027,0.13029494868163752
7.752462571681858,0.23495969914103804
5.478252979381682,0.4240004306853329
8.881207939886586,-0.31780065808688734
8.756243456252474,-0.8102622065486689
7.675576504508325,0.5860280560628757
7.258009182461182,0.6452194017991998
5.399093127177858,-0.29021981901009525
8.97910275788371,-0.7035866354491759
7.304709256289025,0.470742192292121
9.379172454826122,0.25644207338077185
9.61255065788727,0.441088247201358
10.946882080408795,0.9047065829599785
7.387300066980477,0.48605603363826955
8.438589502627254,0.14055296519677593
7.950830804519923,0.12074950067757095
7.095901435862574,-4.92710404553101
9.175077833108968,-0.35450312738929846
7.588523669229485,0.2398389169358257
7.56295406414652,-0.5054236000917849
12.49994692430219,-0.5622252073865959
7.186125761850017,-0.7132650548640846
9.35146873624,-0.3299354455543277
10.309390733232043,0.6888973020751408
8.50950694921499,0.03517105159838786
9.815936476945799,0.11398685755388224
6.76996390186979,-0.23258555416228072
8.576382036237028,-1.1229449757793346
6.885579794176497,0.930179475756375
5.589446203695401,-1.0037373058571453
7.317575005570358,0.718151116393589
6.8232699695376695,0.7244048961208558
8.162353928337124,0.20344198496846788
8.676471324859845,-1.3715024141964796
8.32313009187372,-0.03691871575522699
8.92833141292164,0.050852791991750745
9.579346793509147,-0.5480762810405849
NA,NA
6.929524910648505,-0.7596073828638933
9.766492926937284,-0.06203995414792955
8.425406158385066,0.010040404474561955
7.988309071631516,0.1249897469529733
9.4557164925736,0.023531124683940377
8.861607248794515,-0.19808485325829556
9.153341469635498,-0.3481737264554661
9.791167958901074,-0.6632353148157389
10.053324862716437,-0.8583518341966418
8.426145876868295,-0.659282973384825
8.52744774354745,-0.12217986695363742
8.754835095919002,-0.27898810005476393
8.297030157987765,0.04175946192814804
10.720367764613755,-0.8287500992108733
8.590774013679017,0.4178205476957738
7.733815103908042,-0.2603691951402705
5.561246606333403,-0.23528547515562723
8.792873273388478,0.5355632357851134
10.747566975842444,0.3745291825535548
8.091716634007142,0.7562905394939818
8.822316551014282,-0.9098168247032749
9.006099099871006,-0.065969260877874
8.605650092639774,-0.6552503942239484
10.380715488041087,0.43614149568614125
7.376735899656879,0.023703196373466146
7.358880454968831,0.6431022690015152
8.79019603178587,-0.04205768737351079
12.789223560453557,-1.0672574567682032
9.648784638739327,-0.1501749486996471
10.228564155798937,0.0015860655422470602
11.500045249843662,0.25826837117368007
7.126492527208492,-1.0695543679463386
8.033567009427756,-0.12638385875146319
5.83225660290717,0.41646669668044844
10.367622258501928,1.1651455412336151
8.112126958116642,-0.05106820305327262
8.141372235493774,-0.4947574448498631
3.3295855587294008,4.239586169784077
7.8810021208909085,-0.0684416819863698
7.321881416911706,-0.6264168980681866
9.659709048810514,-1.0783080357666515
7.317652073852788,0.7059900038470875
5.453560638246317,0.6878580746964289
9.543176227106834,-2.3591899161858207
7.814783292242953,-1.2055443984876464
7.784140750794978,-0.6754801562757978
9.837810095734348,-0.6075263981117458
8.41778229619015,-0.24425897342932598
10.046761924961173,0.14625848461692773
8.381823802582055,-1.1214547424272152
7.637231929592634,-0.47591586131572333
11.353998230445082,-0.0018976163122548307
8.43007350235593,0.16275092077240472
8.650511863266493,-0.9216338567535819
8.448085204045695,-1.6276206263946242
8.016349713327624,-0.44143639301001114
8.21454568223231,-0.8388492790759309
6.994084564400025,-0.02148191370792391
7.52586466945645,-9.124375679378717
7.049875406096358,0.9080104166238435
7.108491631634738,0.19693211275978348
9.040543546051598,-0.1261595387810857
8.209289963049859,0.2108144689233543
8.34043855939982,0.3491357141365235
9.910954493011799,0.6540349193853615
12.110337712429956,0.5615339604056725
6.820499445994388,0.10520100725268383
6.455765191149796,-0.4246488151788775
9.059051611307533,-0.2621425618611976
8.84845074635688,-0.662886622200988
9.353781932641686,-0.3976309831736363
9.261880238036044,-0.060697544439226
7.317781150244255,-0.19480331992238953
8.47909196187965,0.5049817569001188
9.943498004443066,0.8692383887383115
6.606890647871266,-0.474063479783908
12.587177592047365,0.0771568650912173
9.202680347437116,0.46172761768259113
7.855044764311258,0.7699036308647094
8.009016927301793,-0.7588744618746835
9.146781820111984,-0.1485722568861228
8.158618458627268,0.15313434927197755
7.58108384050087,0.07044331802144399
7.948940636455949,1.4609053008814845
9.83533969496446,-0.21213046370044997
8.267112707753295,0.11537233251050918
6.841840236817576,-0.5464545344381609
8.58560011244923,0.00592088463764156
5.868290406401563,0.510900751483914
7.411840294693561,0.19169028971771526
11.301876286472364,-0.2815608157612061
12.270482777739886,-0.4493687697029597
-1.5396670864333941,-0.02487731066678961
7.590442281139475,-0.2670964286000749
7.189422865304684,-0.31873747703455496
7.835727610746605,-0.37872449391031976
7.539952057019271,-0.2854402264880687
9.282803366460074,-1.1861197708498548
8.833878304304452,0.6578821914215458
3.1784494849506486,1.8467531202480885
9.695460521549307,0.23992859100387673
9.34471218029556,0.10311517393790225
8.231661601621145,1.2978285086849244
11.429981436708395,0.026532399958251216
7.931015224785187,-1.3532898362769274
6.3410165308349455,-0.2651638017612852
8.777654510893546,0.32933462907845995
11.487257630056952,0.36406930836485424
9.176483614057672,0.038175161987384694
9.926339173153504,-1.4199312496853653
7.411805376404751,0.33606001090224813
8.131953378093856,-0.6456654862727186
5.531426939527524,0.01084340177905473
9.759397184942308,0.44260945544440217
7.833768960674009,-1.0140815079580785
6.57178408786919,-0.8551689715533256
6.3622383643259965,-1.0720229052296475
9.645502111326032,0.024128845038419673
8.313293582095367,0.16669278242275623
10.308423570296034,0.191827507049815
8.784809456726581,0.06882568636985636
12.470006187914947,-0.17433821080614226
7.127796331319824,-0.45217042384101064
8.380797382422655,-0.08279994510041487
8.549597241557706,-0.8369003311857965
8.683308198442738,-0.39096456805874497
9.86214281654032,0.4359069833407704
8.387509542430143,0.8572467199242091
7.943420625755049,-0.09325673113040953
9.692058775575639,0.42230968799884383
7.8004193662496535,-0.5271664053754364
9.910024359481564,0.10319223070220708
9.136675142222593,0.19392094479711489
9.108799372309283,0.3035257286742932
9.096203625921744,0.40079607415307866
9.882267232203787,-0.626092795522244
7.6592984960693045,-0.7484627157373283
9.992446935499443,-0.5742648534059903
11.478425394326813,0.8633414665257199
8.205867957058318,0.5599619765950887
9.030210575591887,-0.28561928614005744
8.082087283198302,-0.5534593965894253
8.624343998403349,-0.31280857397471684
8.22893566698699,0.03685097924820402
7.837640037683305,-0.4879225050220309
7.501612651914797,-0.24834213721692613
10.393760405161144,-0.06321097158531147
8.03660124425684,0.8470620744564541
9.294851071754985,-0.621422009986143
6.800196348529956,0.04970217155504294
8.631706555220063,0.14045105766675473
12.111236361763167,0.0560989325414771
8.623380882152357,0.6300206523899998
8.00139087628296,0.08751564381495003
8.468435803280434,-0.681921025913724
7.772665590987686,0.4689729198225706
9.387978085298023,-0.20814673281621374
8.436671306233261,0.29199937800885767
6.989718089866675,0.2883852052417598
3.1134920984143175,2.480659003213731
8.219795878063751,1.383606428863643
5.541250865203728,-0.17473059868604715
3.2688202647406026,-0.8571827049658272
8.539792158569176,-0.4756395841214906
8.757270980482069,0.4505496857462723
8.208974209485962,-1.018598071365895
8.684117178323401,-2.2847669059317606
7.258290762602241,-0.829454538163682
8.629960473919898,0.1675729006156962
7.696108105303456,0.2909498626634493
6.360426243792104,0.04660941638406543
8.8388354761277,-0.6148168173326797
8.804251224513296,0.8156356830986766
10.719742815217842,-0.6245846224165299
8.763928714182274,-0.48401611513782405
8.460915880895492,-0.816994829001195
8.630227480368884,0.3503812228075492
9.212077936747374,0.0592278379981256
10.364377781269793,-0.01106372118507446
10.361056915993267,0.653518042875257
6.876125677686078,-0.3764594291362576
10.91984673285599,-1.3919453603357617
8.613587158295662,-0.5018684276546455
6.380788101117437,-0.39325404513960077
8.166937391910587,-2.6120927670165175
8.310615251034019,0.1703560984342554
9.649650503971007,-1.1272095558110948
7.608742201703778,0.7275295930174276
7.6432740544218225,1.0445228912478322
8.71083167264733,0.2707164939908494
7.006737561315858,0.04750774009691558
5.370544826921355,0.592272490414492
8.841537969656127,-0.5045417651520886
8.362436003660148,0.9652626545086866
7.51718348844376,-0.8920638598029049
8.580114372280065,-1.0026660738358613
7.851503708039567,-0.6825436392273986
9.943792339227624,0.42444565781697224
9.096511496173825,0.2258376799432485
8.805754318125457,-0.9218652599658973
8.180972072362968,-0.8415966837186566
11.18560989605669,-0.6125987566046585
9.172404876236588,-0.0843130188905195
7.095782189447819,0.9369950139255421
9.558778660646901,-1.0161827725260135
7.897909202720946,-0.7373786156888996
10.538614276844262,0.18041259293084244
9.513200098612355,0.3333676418673607
9.490079841689338,0.23168193275177304
11.211373109112133,1.1140931265078806
6.825231125773344,-0.35670046804154676
7.831032452115122,-1.3941980562005074
7.9372225405276575,0.09046545721511759
8.309657000060017,0.3011923756280822
7.935327327997972,-8.692796006888711
11.417458497496693,-0.5533816013595027
7.600598359019246,-1.0783942999938203
8.599958243837794,-0.24011960717048586
10.444036338394184,-1.228398254211659
-1.8329025928202614,0.49042403138051055
9.195908031389374,0.7952650681100392
9.138410180385634,-0.8165244153015346
8.412754440380477,0.29136132613252663
9.262558608073553,-1.7281259333586463
8.74624691009292,0.14435950949535872
0.26246603569634014,6.635508381810687
8.851302895575165,-0.38044557482728825
9.696585636565976,-0.30774949827975945
6.118225253507697,-3.2145679297428185
11.249322682287508,0.42639211464670895
6.68077251328294,0.936288967503242
6.174840628170315,-0.042415542192488706
6.861587374016929,1.0040026972868783
8.995607656140951,0.31704644598254794
8.255921655843894,-0.8809225510091441
8.027560864826956,0.48196885788292493
11.605544841069355,0.8736068231245872
9.355062121050649,0.8013704537432305
8.488633067133547,0.3924528086611758
9.79962622169559,-1.1805123786427587
8.13701296200301,0.5242949220847878
8.539787275664505,0.18687032116546134
7.816826335999783,-0.5966249464816312
0.023316905300012382,-1.5931295815171844
3.101874596810614,-2.12006602669361
9.97316876206196,-0.7430968319222256
11.089833704461467,-0.8253211559043493
6.247951161916671,0.18596874917687686
8.429123554183855,-0.17909636721513442
10.55434814893263,2.0705506905028774
7.773705552659549,-0.13605867173422076
10.912207395774162,1.1983464043188208
9.276174560234018,-0.34688401277511716
7.066816554207833,-0.24687461012951442
8.420120950257544,-0.2601461056219139
7.759507297586876,-0.10230908111559002
7.66112656826129,-0.9939490435088139
4.428583534525844,0.7797734757317545
5.8784807456799575,0.12336604707643499
9.864510771477331,-1.3179916675165304
7.231452836395712,0.4671837794032555
8.097798584729166,0.4645123864352056
7.2330752756139605,-0.24267482395694293
5.024057920688613,1.021726462270745
9.332164342852963,0.6024453084545828
7.039717420348019,-0.32135447408406603
6.2871651464203016,0.5846728802298735
7.770151461431817,-0.16639449937003112
7.113519551693176,-0.2032907499578205
6.489567373128207,0.029164131301740285
5.495817550418192,-0.016138915961441142
6.724986926635288,-0.6610333909675369
6.215072547110808,0.281064529414336
4.534054450878838,-0.35444396086767876
8.433637747514187,-0.850084238400424
7.414179455855796,0.04532478072150393
6.597435272226385,0.28433708588240203
14.713535980485606,1.60023722812841
4.8541784950183136,0.7166276294596003
4.611013227891742,1.6737709188699195
6.548949576966479,2.3828642663892046
7.723170927061386,1.0706359236262903
7.421279167974071,1.4376967170517765
7.836555625537267,0.17434934661653542
7.977768413133524,0.29893548683388593
6.178954283266505,-0.6794437904256518
1.2715885380156182,-2.2003055694983513
4.674871872928998,-0.029873124220903526
5.605189383789409,-0.0987100825724119
7.19480359976618,0.2608897238128467
5.234677728689088,-0.6319800035971982
6.419093849281657,-1.5919422440127269
1.0410627054392572,2.2766836512493698
11.323690194305819,-1.3685097432246016
4.902952798907475,-0.5372279531354489
-1.7440173603850542,3.620977955070918
6.593276445391886,-0.23247203310228942
6.620900903680777,1.1959910222130272
8.471175853967496,-0.02109398861678222
8.780060601165545,-0.23859215075424772
10.26985038381556,-3.1484746875929686
9.631554115925216,-0.11491026274793993
7.843971098378326,-0.039788274111090906
8.785669976463183,-1.282518793575394
8.415565483519824,0.2681945856143423
6.923088256657466,-0.34132765363278633
11.923234911485691,-0.3600787093701379
9.878036679747083,0.22542387917984077
8.893800557399933,0.5143664224805089
1.2950142655279513,0.21788938123363932
10.016555704688733,-1.0095063253284529
4.936286116489743,-6.3291502487113185
8.997377140977425,-1.985620333485852
7.174155627556664,0.050076656825443766
8.257965011511084,0.7074006362832179
10.815654340776423,-0.5794865283766035
6.701313563409304,0.4934344986146597
8.303386275926401,0.7509557468159559
10.45485827584463,-0.16808667666863428
10.16496005312502,-1.2026342327095425
8.246111183012172,-0.6141522519314921
12.1392723566724,-0.543459361691243
2.9021322637047366,2.1719407726260616
