s_4_withindex_sequence_GTATTTG,s_4_withindex_sequence_AGACTGA,s_4_withindex_sequence_ATGACAG,s_4_withindex_sequence_CTTGGAA,s_4_withindex_sequence_TACTCTA,s_4_withindex_sequence_TTTAACT,s_4_withindex_sequence_CCATCAT,s_4_withindex_sequence_GGCAGCG,s_4_withindex_sequence_GAGGCGT,s_4_withindex_sequence_TAACAAG,1800_Brent_2_GCTTAGA_S2_R1_001,1800_Brent_49_GTCTGAT_S49_R1_001,1800_Brent_35_CGCTACA_S35_R1_001,1800_Brent_29_GTTCTCA_S29_R1_001,1800_Brent_15_GGTCCTC_S15_R1_001,1800_Brent_3_ATGACAG_S3_R1_001,1800_Brent_6_TACTCTA_S6_R1_001,1800_Brent_22_AAATGCA_S22_R1_001,1800_Brent_37_TTTTGTC_S37_R1_001,1800_Brent_23_ACGCGGG_S23_R1_001,1800_Brent_28_TACATGG_S28_R1_001
0.5563205599117182,0.16229138172177215,1.63469341913423,0.16156357992268155,0.12347857927552042,0.029889629553310648,1.2987478022136347,0.10619277747430544,0.4183340167325067,1.3377922286583495,0.772311507268066,1.0042673065673426,1.521042450270171,1.0160994441811333,1.2124064683677886,0.77327737957682,1.2449358689730552,1.346676954075729,1.358910883901137,0.942835871346297,1.2994606931557833
1.2030264389343852,1.5514032690149406,1.455763868133472,1.753929491932416,1.5042644286804183,1.4183949660889015,1.2863088893802024,1.8920210786831726,1.312593981009515,1.3897344558156117,1.0499243972734114,0.8326321680031965,1.0191382155211013,1.2096660713163558,1.54759368559432,0.928891991805191,1.1087752151102928,1.0155423456076296,1.0043346238990054,0.7895033909846942,1.466552928505802
1.0757120789630896,0.9479076425961406,0.6262646955830036,1.0630879920056877,0.46412365611321427,1.6194782533510281,1.7173247881470122,0.06127108824165717,1.809141505065126,1.76646752559928,0.8904209349268761,0.7765622712599534,0.7676826057495045,0.9303208733496504,1.5166621457870733,1.016562812209056,1.3942269537548064,0.7875687410795074,0.7255690312433689,0.7166420450820876,0.9136038985459649
1.1463808178543324,1.7612189907629716,0.09092074777812087,1.661409803797742,1.4130857108281205,0.7987387269566195,1.6566250783495082,0.5723292033881044,0.9244950127200511,1.3320522135495771,0.2938511869429803,0.34682810067899794,0.5130915910227216,0.34356667843350586,0.39924749027914697,0.3314793164023584,0.25489097029606,0.23509951458521172,0.21661780425099586,0.05242501501255248,0.35302487691843076
2.3283295785786127,1.6088056193710898,1.2505840025119639,1.6864408951614855,1.0940966799752019,1.8191510604477354,1.9642450234332962,0.9144628274855506,2.0645746871444572,1.874496692950192,0.8846430723675098,0.12056775524529506,0.23167504387432736,0.8299780001435373,0.03253592947389716,0.6949284280555759,0.6966439913794229,0.23355171012370413,0.38071693526253014,0.7980779296791081,0.830085500093789
0.6447308683427142,0.3385084788651964,0.6502725830575198,0.1592212886574531,0.2729936074829311,0.29557431198628503,0.5208023990799093,0.20790319914649125,0.24591188097718408,0.10586317962881875,0.6266450438575362,0.12888466158459178,0.20125568228024981,0.01371136558621977,0.45635324974027824,0.5030208890249561,1.3698266094987321,0.034186985770021217,0.22734435348022863,0.3285484257933913,0.21376366711437456
0.5791244098973038,1.2548893475973486,0.4708562565062202,1.3139140557528837,1.150448641387591,0.6557679400641625,0.8619362260488561,0.08390676854671142,0.6549966884844984,0.9614316879029001,0.16059002564485958,0.6859226602596333,0.7531678449441301,0.4088530041343059,1.0562399093276849,0.17175723511192587,0.9296842082916275,0.7248872125343127,0.7969193120921663,0.3575027170656817,0.49081737096163813
0.9129188792909506,0.07496269440209069,0.4402563363706653,0.23600031051756698,1.1626880493409146,1.1823830251482423,0.3598472850498622,1.1497578595455291,0.8650775563646267,0.6457159173160107,0.35303186997143854,0.6082144604286785,1.08219003679147,0.6444476341241527,1.0840542738695387,0.7321446126579847,1.7841988577149106,1.7997847469541437,1.278276871739095,0.0366614145796369,0.8304817554104851
0.2151173527881003,1.0378766069108831,0.3795640230383892,0.9591713809393223,0.3831167154205328,0.9510796392836056,0.8222981490741361,0.6162578538117991,0.8959178113726463,0.8511382196731994,0.963940732778644,0.2277496603887048,0.1870945799847501,0.5204124918711805,0.7356919259407633,0.8633237165836576,1.0521786771448998,0.2550873320860987,0.025468952229960706,0.8593961083678199,0.5186195679495391
0.20889863385195717,0.31630020849150764,0.12547376291804824,0.05169153849653618,0.08996980694705137,0.6096402678807884,0.16366432415415932,0.7113823744904337,0.371981554850926,0.5194690363879868,0.3818063138410146,0.009951079460963186,0.7187211453020694,0.03855052523128766,1.1722096541900893,0.39879967268374195,0.9505015140522435,0.5161666306044239,0.808104014069233,0.13721595283620847,0.1916426620962035
0.7334633347856201,0.680187026930005,1.1057414232201062,0.6182039657999212,1.0354538131849154,0.3370005527037847,0.5288756879576226,0.6820095600478826,0.2749881368985818,0.627931215600599,0.6253021048567824,0.7595681445191129,0.6550859325269442,0.23971415880772007,0.5565906293393397,0.5377113832978289,1.10834393053217,1.0141621191380725,0.6678000287013361,0.8361461616436081,0.24254520121112222
0.5828917392735828,0.3612684991879558,0.6367302206863394,0.7883285140429432,0.8307015204674117,0.6818076226340928,0.3050478826125911,0.9670003505884255,0.5073613023508985,0.6827652657858057,0.8247136087726927,0.6308190025619638,0.741879328927527,0.8239667433214919,1.5437329201062493,0.8270356656980917,1.0219687308445256,0.8110872226826631,0.6214944960977871,0.7157747556728742,0.727036117430079
1.6715022518820994,0.6295249293971317,0.4593626196329996,0.5496702993176648,0.879447639657231,1.147293812159969,1.0924506254030497,0.5088106892255233,1.2421909310542123,1.1780145373464048,0.636805412673441,0.742371448108651,0.7986390723210253,0.3202482765385337,0.1626039052355308,0.6561675243392404,0.2803479863547418,0.5382080153179167,0.6727034531738347,0.4865661424999015,0.11175425808787054
0.8599010220154426,1.2409656039536925,0.7926092712098596,0.765232738133184,0.634020090952367,0.7288620270667616,0.3859583725173854,1.8980818362669378,0.7962555524579535,0.12353514088122264,0.16081842810247338,0.05581912127119093,0.13656252323418983,0.26946577237547054,0.6979658890187306,0.15753174115650115,0.09295848060902667,0.13297416269152595,0.30382902363677644,0.2699651688310869,0.7905784173550332
0.11214647002484579,0.19147571575441535,1.0857354384434537,0.3140001775415584,0.41205901845407045,0.2106949018409221,0.32818756912504554,0.2806263534425959,0.17801389190849015,0.8356629017851729,0.10890020186474825,0.641416459501424,0.19753089616726793,0.0051305350163546315,0.22349435069267853,0.27530320504556016,0.22075054465707566,0.1217970927659886,0.6024017764111544,0.584395790274165,0.5906395007292309
1.6104561117254494,0.7712810066525639,0.6092580637060188,0.910478916289116,0.7471796869585869,1.2251934897459709,1.1479468181819037,1.0839067685467114,1.5865838508199026,1.114242197148183,0.7546424244536212,0.799935004269626,0.7565075313645506,0.47498940330655337,0.6142869985062669,0.81966987798896,0.6470880605783407,0.8855711586873536,0.7052397352537012,0.7114694388260645,0.4665529285058021
1.0911380516097138,0.8732964402661292,1.1961896260174045,1.3704084403354724,1.7065673759073148,0.9754137022989857,0.982375817413276,1.8050565790049573,0.39951551747003666,0.3600197868509136,0.6813118576600976,0.9915275411746975,0.9791652793965326,0.23537738346721415,0.5062784498622035,0.6268040892964857,0.7317164716224767,1.0417701877044907,0.6571181932891985,1.014389474530522,0.6220195847295029
2,1.6199251470506146,0.5245227587122656,1,0.8323094354606821,1.2652598120485532,0.014628121702169539,1.3851306361566755,0.9531341989873159,0.8498709787390897,1.2610704570397622,1.8404682928678517,1.4230476329123078,1.8612614130744558,1.5062784498622035,2.090280226574181,2.314686408007531,1.9798474082050967,1.9860661833410482,0.525691029438635,1.1698988688177674
0.05315227846965165,0.9726790753591956,0.21956284131218773,0.559811981604545,0.03233145287794592,0.1559396117811076,0.7879530552898224,0.43858930199608537,0.252471438409275,0.39364932529502816,0.7176175781049317,0.7902805814806619,1.1035248130614868,0.9367357219583514,1.4026510453869765,0.7597826390987645,0.08301346653272823,1.0464139081733101,0.9955032640055421,0.38375409455575316,0.9941459201658649
0.4088275009863649,0.6634875812608128,0.4012674928524609,0.8199985735406274,1.1612749987422522,0.6437502459061655,0.7430804472253314,0.8460623501444884,0.7450959367552334,0.9166588266760485,0.8899307073534741,0.9451326115159437,0.7140460978677403,0.75505587358402515,1.454396688738762,1.0023004265112903,0.36228401490797424,0.8373858665665406,0.5078007231948831,0.5010790646763192,0.49582180000584763
0.6949607498004644,0.3036807071609493,0.06336799637693336,0.08353721396226899,0.547531968060115,0.03565463443582573,0.1322924229435838,0.5088106892255233,0.14195655525083772,0.07993445500170182,0.05136352241072295,0.3827379518849394,0.5857859649438169,0.5454122842095597,1.1139776597855455,0.2803803138277505,0.8958221176725782,0.5694625910113533,0.46510155641696826,0.15363379208870676,0.8845186059029739
0.23106023914554363,0.1927986100318666,0.594978904560671,0.29609427117034137,0.9204767096393027,0.13550438393749253,1.4396649092772256,2.0764275600855733,0.37570837614768315,1.2722222103828065,0.7055135014715148,1.171667451674601,1.3464132796474342,1.064263148916039,0.12438392625257855,0.7231041436354815,0.8856857316244486,1.275130542851171,1.431985827152019,0.8726608707193328,1.1089808506873897
0.09430137447527365,0.4970643228448228,0.26179968640892426,0.6559522603062664,0.7395024929012024,1.1277883200599081,0.6510880862093682,0.6058495637004953,1.1648907935390014,0.7809940429453466,0.7126859107519614,0.5620176806777177,0.3457084911993,0.4231054886748371,0.9780355213878664,0.6099455319308902,0.43824063810653335,0.4401639829351751,0.6203669656965385,0.34643897388877143,0.22577645368026644
0.7695994821954191,0.16970148663115125,1.3115153295007236,0.17381526531874947,1.546028055713471,0.4183949660889015,0.1701199232509234,0.9270368650699314,0.5522051934883789,0.035677102653613346,0.5807334121187537,0.28160752645146125,0.3284180635245111,0.40505242260205865,0.25879771127941176,0.2776948778033752,0.8871261822622234,0.007676503041765592,0.13200240071651148,0.19431135675659483,0.512193378168389
0.813711119907321,0.5659507220318911,0.21185233052938734,0.3072620020829149,0.4794499493641986,0.3533403602424343,0.5743713238392214,0.0470939645027002,0.628018445149074,0.34385055278505305,0.3755282923381209,0.5969293710248742,0.38487697121211006,0.6285249517731462,0.4759197068808998,0.5233536136239785,0.013926120136989795,0.4955407832331904,0.4883097916293355,0.12705554409940412,0.7174286710844182
0.4951539654663737,0.5788289380050493,0.3772782917767401,0.5918273031384516,0.6410564201024513,0.3482962216210552,0.2566793795452611,0.4682586383821601,0.5303896208188945,0.04758168850953659,0.03520444146638013,0.05672260821298458,0.08527245518713755,0.12219324863023573,0.013946300314405136,0.04705816679689612,0.6977944164861718,0.09932360780809724,0.22280177711518512,0.10154355474023546,0.27099167863329043
0.6624988220455812,0.06267574897380612,0.27103890824050403,0.13424496835590638,0.16929847953258825,0.08790812431385753,0.5759268151333217,2.4312675893773106,0.19240649971218993,0.7809940429453466,0.18586886729276308,0.45630037868294515,0.4869084089772784,0.419047697409896,0.45509727958892476,0.17175723511192587,0.2849522510055351,0.28948891052845305,0.5921756392707938,0.2955745310507769,0.3586177040769236
1.1524756463057209,1.301564252773316,1.437858129263386,1.267775232428166,0.8641052231572459,1.1983853417675832,1.0556052226121349,1.5633493543859647,1.1381208974729766,0.9081289536444661,0.6588842914038615,1.0664286719872074,0.8872964526152298,0.9437471775210753,1.1291344765926041,0.5657977675014241,0.7014691080716702,0.9629395393812299,1.0061703620198976,0.7944225052940936,1.0387139889842132
0.9337127809846697,0.26505704232565996,0.6703507189849276,0.49743879923063616,0.022959553996903637,0.6995326852277657,0.168456367031653,0.5457532358360169,0.5299574785751018,0.5882944377651729,0.7030478726650742,1.004191203759536,1.2141184613214673,0.5658801099056632,1.1148356381764088,0.7746674953816095,0.06871397170487992,1.5646980463836986,1.161041086081413,0.37828309078085276,0.48780662183161105
0.2510252768407719,1.0647149320761606,0.5047042524775582,0.2697281819183619,0.05109361693647774,0.06598377369239383,0.44795524182769775,0.30827194879436615,0.44681239610873646,0.3053635372683319,0.12878969683173835,0.12921853528112415,0.21808938992535776,0.46669694718098853,0.530631214991379,0.22900628872886308,0.1975587208204077,0.07435923735253702,0.33298935768598525,0.0809113157789465,0.12351608070323739
0.544786606303397,0.35874987599775476,0.7165629656106818,0.018053341016005753,0.8925011137523597,0.10808789280560038,0.164050361602186,0.6169160614034368,0.1571980148503913,0.3798074480785427,0.8666711408312304,1.2767118619021938,1.1578359190708225,0.6059646895156812,0.469368785008621,0.9425198117942308,0.06930500020906205,0.8373858665665406,0.9808047955264527,0.8377057837273121,0.6035930913073368
0.988119032937278,0.73494295767434,1.2839728191961939,0.25786593497445054,0.5813431994803464,0.7288620270667616,0.5121140678908942,1.7292509830944596,0.08872274738791841,0.10263157708110526,0.47382033511099486,0.9451326115159437,0.7918512715049895,0.6201733326113308,0.8247248570746164,0.6912774794425642,0.6478796505485409,0.7809909200224379,0.6135830735349161,0.8612161905456803,0.1848422055822816
1.1170734706331409,0.7252377588811036,0.24613168708430244,0.6818737238240224,0.48803826083871016,0.6287592311889068,0.7085543655229518,0.9380322913188728,0.7788020717434208,0.6450037512473372,0.5450593253339004,0.31694730806382765,0.234507582227387,0.4835406777879836,0.33773466941361896,0.5096865521573637,0.564138851082344,0.12187634600459596,0.206644856330513,0.4054711510149005,0.4130654350239098
2,2,2,2,2,2,2,2,2,2,11.86952930844973,12.616906927349724,13.180329556666267,12.997094970887037,13.183302146585598,12.29427220395011,13.325142994825308,12.986021776591995,12.635933509968302,12.55075818201784,13.54251467442325
0.6141513379221166,0.4975310706408931,1.0013809526905462,0.3657215102589695,0.6467156493554684,1.2301963071418065,0.19582888584051528,1.4672508325770615,0.9411759440508147,0.36555567046947246,0.6299872502375745,0.6203474326453424,0.3858763544550432,0.5366563115733691,0.8687332567864194,0.43688411716783904,1.445584127259731,0.6892129056651495,0.7507770873764361,1.1115987773878366,0.28537206579191254
0.2549455172190953,0.5104204536389272,0.8198537936728272,0.9196169468737079,1.0550690761543962,0.35727597224939345,0.6675091658029437,1.3558056029574264,0.7332795766722864,1.0299448717747755,0.6779399371507502,0.7664347061759766,0.8491328938139038,0.9373778854899513,1.4049305209958831,0.8906442256975247,1.6249218545814053,1.0464777720150593,0.43591676501774046,0.917271245589415,1.027872429577732
0.2506764815280871,0.6393884295154084,0.08863700775549255,0.6353887258380162,0.5286244373537041,0.7097059785894295,0.8777010944334442,0.3661698396985926,0.7811586610606458,0.9972279713885115,0.660012206183314,0.47521575790485926,0.5124496281471895,0.7864835376955508,0.7600251107965583,0.6523066179609902,0.48072908296420636,0.3809599926975018,0.5294366964082098,0.37585141151239654,0.8560028368987744
0.25506122087090244,0.041693483355716765,0.053356077428368565,0.08666463204136932,0.13666716132821222,0.24946266132925388,0.04022496456063429,0.13386370669316694,0.16379433337513838,0.14775300505313105,0.20454150198162324,0.015688050609798054,0.0960448689867528,0.23279556915074018,0.01910632031535897,0.19755977933531277,0.05852239714314056,0.1373564229015276,0.005205300173067862,0.06866726199323026,0.20453765897039133
0.23835291496071775,0.46657140851370826,0.05370066927062922,0.4295539213428565,0.22142082067497348,0.7525901572515785,0.1350048433151585,0.29484689135829534,0.8237773719501753,0.3438340429962672,0.657545159213381,0.4537587873597442,0.43115387713208797,1.062927129806594,1.4834394832729814,0.8134389290963391,0.7437550634780248,0.6466831134370832,0.1774736024550876,0.8987430544086905,1.2690930867808152
0.9203787164980763,0.869151933533896,0.5649056591608286,0.8862591645611122,0.6112559908377477,0.1440611555628486,0.5447698792859068,0.05856795819077654,0.3666676098357815,0.4519455387335931,0.6338444154477454,0.4584637523777175,0.047327344789405146,0.6485920975140314,0.07781839874397356,0.5062494605361163,0.01000597212843779,0.12187634600459596,0.25157958724274465,0.6410161493937654,0.5080087813986864
1.237838371816422,0.6450567219835435,0.49431124268235216,0.20791300877285934,0.13234650693271632,0.2695605454950929,0.3506772386025476,1.4090216107471125,0.00421511892222437,0.046949069209116345,0.5408090027425718,0.37727127128380467,0.32263790994955777,0.36523497486393186,1.5361901203689996,0.6874989049308544,0.21054211973206893,0.6395790883375607,0.08021384364647499,0.6174366481918634,0.11370905206576332
0.3004705139066264,0.12385144519000768,0.4321825884823749,0.020905649648731206,0.19385127556328818,0.38160263002101047,0.06242241609631449,0.10619277747430544,0.08816235202371647,0.21147470315644057,0.04827489819843045,0.2336999094555603,0.2176469115395161,0.10711703711738707,0.7341963749404385,0.07704044104619978,0.7259179414652017,0.22753541766432583,0.18869006765777208,0.0689721287002234,0.1742680616037653
1.8196487942148227,1.3481218358855571,1.031536205540501,1.20934932920429,1.307585312012984,1.922405932015515,1.9791148100501559,0.5939270428445109,1.993220208161814,2.000126252043872,1.1548557293366102,0.7149453827675405,0.4518995460903277,0.6196628762565375,0.8580896821397985,1.0609493395070082,0.1956968158739496,0.6455554785826543,0.43182515502189744,0.8466927974836249,0.28616316819204357
0.6757402799272239,1.2010592117838232,0.5879590369217151,0.9822480403562697,0.5385950547105889,0.8787103842334574,0.9404714725937335,1.298894050901536,0.9372304445745012,0.9880067055859669,0.6486931790803379,0.6159381463130789,0.3770094957424508,0.7722390724325816,0.8432601120255789,0.5525287623115887,0.07864571308433099,0.5483838071847611,0.31254007114528726,0.6262261066088577,0.727886895009684
1.9182978060940545,1.3127835434786608,1.8749045254554355,0.6944426028486657,0.8089753136304205,1.0102613616930096,0.809945070098733,1.8980818362669378,0.7962555524579535,0.5416972919044785,0.8074919095683644,0.8192268793411213,0.9219133157523149,0.7898056213156588,0.13759049619996588,0.760074807824541,0.5655869727520528,0.17278395686756642,1.0000060544822027,1.2392342417994593,0.8193473404418716
0.4605032064083989,0.20647405653672557,1.5880744002828031,0.17230491700233586,0.5737905536600989,0.45083953252265996,0.6674746690169115,0.8129303535956431,0.3343060875027204,1.0110357254274227,1.4407457603514775,1.9423615312768003,1.8586278213370448,2.2164348666443683,1.539201190291319,1.4640332259976567,1.194770856963217,1.7690485670470917,2.062778787756841,1.6685911843314791,2.2752179985203274
0.5864576090937099,0.3858413382923036,0.9070002349403978,0.46008351767900635,0.25786531642870436,0.007028201731728245,0.7781240471859068,0.5100214886980368,0.1158879908056143,0.9190695248862379,1.0231209723655859,0.8042377538516554,0.5726712422156428,0.949710706979749,0.9009140174885104,0.8416069554138801,0.7701700646225564,0.7425085125768369,0.7147139927607302,1.0981642182332703,0.8102367919561466
0.7559868377420216,0.5533319731661823,0.3699101093525723,0.46540826149808723,0.6784259479111618,0.734863153766554,0.8283748598668392,0.95888806599255,0.8414595222392318,0.9733459463726692,0.7079249327420882,0.3672044611034053,0.3375220721550676,0.4595045140388425,0.9900703591455766,0.7418676670874813,0.034421134637783624,0.3805555965740215,0.2844298741459266,0.27399398247301043,0.3533889701219035
1.2899104648750583,1.070372421555918,1.5613260601304404,0.9230421977638947,1.2325891191364668,0.6272871057917744,1.1007721966152415,1.5961448789259105,0.5741150314914449,1.2831849457636224,0.6707750379083848,1.1232974360956067,1.2205070991733056,1.1084468422301335,0.08405427386953868,0.6746578228388067,0.6362514626034095,1.175987925550361,1.2999186001660519,1.002199876100514,1.1563656045779833
1.4970825306523174,0.7203540945034472,0.44777667960930145,0.41305284897082295,1.052950532505987,1.5527838664584213,0.6943743458603144,1.438212980905126,1.3508898215552279,0.3966204120120569,0.469336444966979,0.18682756711767112,0.04568316197639355,0.2976425828871978,0.24277541279867965,0.2641922018241889,0.2738946449466493,0.2845464480154707,0.20208298726484486,0.04328089227983778,0.3779816091631023
1.9182978060940545,0.4975310706408931,1.4972627439937893,0.33844282822971383,1.0326651003212053,2.065983773692394,1.0273071783081624,0.77312458728675,2.0042151189222244,1.3600197868509136,0.5601866762828274,0.49452764134175986,0.958232511194586,0.1387385869255442,0.20048400274381217,1.2421632351721827,1.2444964604358582,1.0027569473714264,1.0206652422057525,0.2883311571262319,0.14971730619076196
0.5284714557937367,1.14441148492819,1.0118233799037366,1.3109593348187971,0.8477196827486537,1.0676377920189957,1.3328445598108374,0.3595824484239607,1.0405722989110284,1.4546257944075283,0.7660396525630642,0.16254405191255472,0.20703556591033845,0.3736420793147719,0.520261234022005,0.6013800808119498,0.1035394785130972,0.39524923668395573,0.22586240668086077,0.9373160264836002,0.31963862693430833
0.7789853970546599,0.003624678597864417,0.15873965659235978,0.013481676597281833,0.13938420928865014,0.5784109022469899,0.41495027257205663,0.20392483177403342,0.5958652502699682,0.3708804461059767,0.289535565654953,0.03815257916521553,0.2570497083685517,0.13152276178990263,0.9657926232591851,0.26880507716985136,0.7964711150024435,0.012766324805198792,0.21485580362402068,0.35143566263467285,0.21048558191874633
0.2815925384711999,0.5208480808333906,0.5176028710368712,0.4746795340112069,0.2871582655306977,0.3811032157524856,0.385539398573453,0.6719214518926542,0.3827460015834667,0.46560579863389684,0.09892774567773621,0.06666308334652093,0.06429667561928198,0.04850612671079446,0.5755459235794778,0.26609798799557716,0.1128738177377766,0.042502556833524,0.13878762535283862,0.07155653745400237,0.07427517342942558
1.134526424788648,0.2594903388880514,0.6652341734983462,0.24673179503095355,0.09485533262626866,0.44423106365009524,0.1493213951791006,0.9997369280683799,0.4816922522489797,0.14060767471554847,0.1993180870480078,0.26734610385186386,0.32939132919791625,0.3756202474523427,1.1664511132452358,0.28092450868420826,0.2582903804700578,0.17942286556645826,0.04733982715803897,0.2459881414655989,0.5208306066816135
0.19966768691520453,0.06720806913050126,0.34729173561291304,0.14835994474443837,0.17654275300114897,0.5841329415871535,0.016752381005238348,1.6186565059502023,0.6609046286815605,0.14816269567829998,0.0904849529946965,0.3354148360185345,0.6349398756396187,0.773034132133871,0.6693285643925133,0.002895464601710529,0.5033927541054304,0.7611603792944219,0.2662521098589803,0.516986432597081,1.209419794831316
