Intercept,LIBRARYPROTOCOL_SolexaPrep_vs_E7420L
7.482109797163541,-0.07761326378091454
9.216294508627948,-0.10462264255233931
8.040782782347316,0.2252498087770148
9.65282793463063,-1.1631334431932203
9.390270906086466,-0.4319931798912269
8.608930473616864,0.13529313972400103
1.5442962793713004,-3.133564210767706
7.950156627007868,-0.9638950604364055
9.154174651730633,-0.5215167397966243
10.82965554852793,0.06122683934306913
8.72892491702718,-1.085732294245296
5.24535325378823,-1.6840508220777108
6.685303019701274,-0.7857104418466856
10.487908783997712,-0.2130995315302082
7.4773301247411155,0.09503956584356205
8.451287384647399,-0.46397408168644333
8.596959822302937,-0.5220615326224238
8.590975083972882,-0.3505526633523319
6.9210508024209965,-0.41992096930621914
9.470442230965505,3.928024939168208
7.1239203786791805,-0.503524576653139
7.4236732342508995,-0.6034517460102339
7.395433831812675,0.05343445780626356
10.707536424129284,0.1523584058635236
8.595185983190373,-1.3347716489495007
7.617609329831466,0.45231540237710194
9.196999272454978,0.32138554050924956
9.206636588628939,-0.25074609675836296
6.9599361498130135,0.07249805981369882
4.953305628733999,-0.12809784464108034
7.61562498911215,-0.5249998277923108
3.721115447111541,2.7561574635072112
9.891339230347079,0.24544302325533704
5.981673850927474,-0.478463963857646
8.635402296264685,0.1084780378114659
9.237098350939604,-0.009603106846086899
8.348509853390514,-0.3485797793491815
7.611870807322378,-8.977588854982491
9.211713364503838,-0.7770334163357462
7.221390712345891,-0.13424299824225766
12.669123525427779,-0.38090438835917023
8.154781594036344,-0.9314379012169747
9.181021739645539,0.21202479528025467
9.335511475612895,0.695196009707443
8.297470544260856,0.37229809704483285
7.059317770626486,0.9216669234697423
7.131725902586304,-0.40560636810677625
9.037680168879172,0.6483218237689842
6.898076890467683,1.265104331769004
8.3329296035949,-0.3638966808133799
7.900403501301145,-2.78686208196647
6.363949267309829,-0.4558195669282748
7.2939399393680135,-0.09262216625564043
7.7310509313014215,-0.8739271455549018
7.194148513584829,-0.524513619964386
10.858966734747678,-0.0014100862278306448
9.297097839887439,0.2559930747186844
9.317436456248567,0.3290207184690987
7.811432510647377,-0.7612474442433752
7.820717551131421,-0.9071538107216509
8.244271171976829,-0.7319512936782157
9.143540936794809,2.1888647193517015
9.770789622819445,0.22688782288955317
8.050559003892833,-0.10129752090613044
10.552367216674174,0.6270474186208935
7.830574865824067,-0.5355246998439579
8.960689852828034,-0.13769902388437202
4.4799980612709644,0.4344641676476866
7.177516408057292,-1.029272727259625
8.576931929729753,0.052493030601330766
8.328217212233666,0.08846167086709981
11.301871327989005,0.23502056480791955
6.1663965552710795,1.00029375230836
9.272405489531671,0.7358702888739161
10.002534976692072,-6.839330622928133
9.675852415458195,-0.220454952090428
8.368666409743623,0.2578446739568873
6.560218527526846,-1.3215463640244913
8.865397777017526,-0.36619182474074086
6.378393515852847,-0.9981362639309841
9.434607875685373,-0.8674898633218163
6.425745216523823,-0.6348953265858972
9.648254863447892,-0.7247323965095306
9.271034184506387,-0.4403587870586622
7.631287595683469,0.0575883002180712
8.994301303146685,-0.45313924946400214
8.552148517355613,0.5380100633664616
7.987694455378961,-0.09124391713614045
7.245603849866907,-0.29054183447682413
6.490853128228267,-0.09662373699255061
10.628330814495143,-1.2785970825967667
7.949391151359043,-9.424690730283892
8.309097246869543,-0.16214504191439355
9.362666937844248,0.473252270370059
6.057615055078347,0.5960489361807132
8.80550252689539,0.1675646194416053
9.188263592026042,-0.6531948877398398
10.567538865186128,-1.5249603354874546
8.070278007990531,-2.4206094321936353
10.272974338647026,0.44849717504277214
7.031626449804484,0.1209735561310566
7.664976663850452,0.3837867914606514
8.327344140718584,0.9084187911216484
6.272944533853011,-0.25883820510650357
11.478175172300691,0.6821603052930345
7.381739728679546,-0.0884559470705156
7.59989996790719,0.5842432235705199
9.431054992368884,-0.12448778404757682
8.42441081661741,0.4305775107543744
4.105417354307498,1.2488078705689674
9.582098366036004,0.6748618207342884
6.314326505725569,0.15807051167098501
6.8589377668562905,-0.7142304414898277
7.068213473463741,-1.8913527553158591
12.11219033241062,-0.41516214069715945
10.284588913473291,-1.5962288628820829
5.157843251011968,1.1525627297951455
7.210985666667383,0.10245245373982872
7.920419417992841,-1.1481205217633972
8.038680010291442,0.048470166528571654
5.528314598681695,-0.9259914880041695
8.380622968818937,0.7758203553348281
4.983869485985047,-6.582323883133368
8.115868861816294,0.899079823357815
8.659011512391919,0.5815033699258787
7.68459160363126,-0.18576651555057516
7.34847004408281,-2.4657002868782842
5.771063962127277,-0.20607239661118432
5.985087718997764,0.19921067868051207
8.027462113243853,-1.0786310866633957
6.86737436087316,-0.872733083291369
8.5664817605798,0.027910327138913532
6.28012474427451,0.1400645493780969
7.276479222247876,-8.695769522187794
8.48323541827273,-0.41120318412556334
6.686340634296762,0.44565887123594194
10.841007796559747,-1.1468976556632031
9.02463970624648,-0.21075628000413818
5.294049589297695,-0.39729846072212316
6.10729981935617,-1.843532719497597
9.719859370068523,0.4726013064475603
3.348305977600111,-1.0103540875800174
10.002747875647161,-0.020859191945783572
9.549214305990695,-0.744757123094569
8.794132816641758,-0.6650104132275754
9.111871621273897,0.476247125611672
6.338670433696568,-0.1596662223544246
4.599820227174837,1.00710325749962
9.556490378234681,1.295441965646123
3.1214168771911877,1.2245543960926815
8.748176928130317,-0.702107303307952
11.041077164110657,-0.34088143290853645
12.651167641629325,-0.6434096978171947
9.076368017127614,-0.05935642983241188
8.386543649760597,0.07620729037885408
10.18286811270123,-0.08414302889125286
8.982247005817724,-0.2788158312140389
0.5848958005392647,4.48634763172905
9.74709301973092,-0.5164266899012103
10.973519886028312,1.644787384919516
7.376140345243721,-0.3392694222372503
6.553245963185453,0.5057552530426815
9.21760597313984,0.7147952819934671
9.02385442881912,-0.1771672675539777
7.9724531145129465,1.04390320313543
8.60503120040313,-0.016484564219251426
6.813958290008665,-0.641648707790825
8.543305550514663,-0.21362935958406348
7.5529875966941695,0.3744596466900329
7.952580138561379,-0.5381140232145406
4.65353165610178,-0.16583101641425682
8.252915517324181,0.8612182456449379
0.267199190327783,-1.8494770239142007
9.622022295859432,0.3738835287841971
13.053301821209493,-0.9882884312314898
7.25897332555183,0.6598636792935209
11.354681916748754,-0.14528601640128277
8.676577424648709,0.729069471559319
5.040311317744096,-0.2810599164498454
6.977001195561746,-0.48507076834779356
8.008852067308089,-0.56072385189277
8.034323619922498,-1.4537083336856527
4.584883925880554,-0.4897126639735174
8.239732542325163,0.716440534033916
7.6614130378006715,0.7756924219634092
7.709223369091027,0.8785727763016319
9.87931496075013,0.25630683578433355
6.980380075465226,0.6338535886456997
7.3876974415896735,0.22944795779561708
9.45617553238852,0.2134688549712717
5.202130016751186,0.30663875616347314
8.26927121197963,-0.8808932120812085
8.685941011991604,-0.09478787288001299
7.514147509185038,0.0961438808448561
7.164698258716315,0.2555173033334202
7.241407145072525,-0.4396585814232278
2.7593616492295765,0.028608159881251972
8.18278173378027,0.4129666255463581
10.154274827488086,0.13060944652543616
7.751393593281674,0.23563387405084218
5.479746747003411,0.422034980135631
8.880759740521256,-0.3177622221735171
8.757247409516566,-0.8116569596283699
7.675011486550616,0.5861894856370804
7.257997959554744,0.6448470742404129
5.398036257616258,-0.2895750473575775
8.979028343487116,-0.703914832721998
7.306521510508129,0.468548667332035
9.378651886502306,0.2565490335024245
9.612146026027823,0.4410902504196062
10.946853345209218,0.9043263165651931
7.386695560026113,0.48625610519203244
8.436585410555331,0.14215951784845252
7.950508089268782,0.12066289799312763
7.095916051227244,-4.927660903638786
9.17545253487664,-0.35527775557739705
7.588549781905494,0.239407970856874
7.564870754313516,-0.5076898783776199
12.499490616789087,-0.5621672219619749
7.187658960912847,-0.7151986697300671
9.351153224279555,-0.3300263115455401
10.306512230446954,0.6913822185008636
8.508240445692024,0.036029778250435275
9.815942188464366,0.1135928791515139
6.770525173015527,-0.23351826780430893
8.575876250685633,-1.122836927324954
6.885617193812354,0.9297408955674814
5.588544232275998,-1.003082993678136
7.319010325235537,0.7163072086913506
6.824411867134973,0.7228961931195067
8.1572644087583015,0.20810844223135586
8.67686358661875,-1.3722883480626937
8.323472891873447,-0.03767207397109112
8.928313916189483,0.0504994409836844
9.580183618876458,-0.549300053108964
NA,NA
6.929742993855909,-0.7602130957277204
9.767355593343538,-0.06329252858750313
8.424762017675224,0.01027438013160367
7.987292664457635,0.12559758697097803
9.456067616215986,0.02277580536522615
8.86087414220568,-0.19775845270328357
9.154279546918765,-0.34951059109135163
9.79092594834747,-0.6633977867120273
10.05190955607484,-0.8573410284465814
8.426398221413514,-0.6599499136805769
8.527022384845019,-0.12216660778501356
8.7541567262013391,-0.2787242619982491
8.297398435187233,0.04099517706748361
10.719121241616945,-0.8279015676346408
8.590969904191766,0.4172234285318256
7.734288097160039,-0.26124359494417226
5.5619354316505065,-0.2363784938036925
8.79353830040145,0.5345122406355989
10.747647923640626,0.37403950219040144
8.092240131232794,0.7553737946883262
8.823100513346969,-0.9110044914959218
9.003186115419062,-0.06344290235849083
8.606960531893932,-0.656931526914657
10.38105154367735,0.4354023145240105
7.376547083488002,0.023486856490827303
7.358264052820215,0.6433150762238586
8.791245293357498,-0.0435111610268662
12.787728896756269,-1.0661777758527107
9.647125754513684,-0.14890864406512985
10.228456140409614,0.0012940602138391813
11.49833396918337,0.25958700075455
7.128221002843548,-1.0716619058534287
8.034909359191623,-0.12808902205450504
5.831429286973401,0.4169115677978199
10.366977903004903,1.1654653244678228
8.111164573672202,-0.05051255331636815
8.14180702500579,-0.4955953470773122
3.325796513408536,4.242964427384928
7.876280414953097,-0.06409750467095932
7.320166277578584,-0.6251171135152037
9.659547864050422,-1.0785447384624192
7.318203310953853,0.705038649305023
5.452585209013532,0.6884521501429798
9.544406305311469,-2.36080490055727
7.816227113670467,-1.2074143877407695
7.785085383004677,-0.6768177547075261
9.83606200549381,-0.6061762243530531
8.417050226698935,-0.2439182511615191
10.045159035066124,0.147460874189075
8.38263867837281,-1.1226656716289911
7.637023780544947,-0.47613034103844354
11.354204149229883,-0.002512127387485232
8.429891823115339,0.1625226512635934
8.651568489459676,-0.9230762834585393
8.446186258711707,-1.626115496236539
8.0180225655979,-0.44353215617167474
8.215129075008589,-0.8398387457996128
6.994461691409373,-0.022256857048073956
7.524919535608263,-9.123827192057497
7.047633784982463,0.9098434025730257
7.107946597164487,0.19707057306419307
9.039880428156057,-0.12590393116987678
8.20789017500355,0.21180679433571772
8.340505314749684,0.348672831566675
9.911006119627647,0.6535770723763338
12.107812977376687,0.5636614286043236
6.820217495677947,0.10506657030225809
6.455255260407583,-0.42453298384470145
9.056286573113807,-0.25976671099194054
8.849055459833375,-0.663888550999078
9.353237662833557,-0.3974875843308351
9.262675762942873,-0.061896036607518926
7.318751776446985,-0.19618935857980735
8.477868149844394,0.505811291881645
9.943136000046534,0.8691989157008686
6.605663975544928,-0.47323893876800854
12.584871747274962,0.0790634652238284
9.203169306786002,0.46083317348603453
7.855532884452844,0.7690204153382474
8.010720438416579,-0.7609806727264898
9.146767087363191,-0.14897303627853262
8.155289130291537,0.1560164019505588
7.577290305008551,0.07384309555377307
7.946327252210135,1.4631326085420702
9.833703088995852,-0.21089433423757198
8.266650294990884,0.11543737399496785
6.841642363483221,-0.5466724172335967
8.585644615263485,0.005472185995268672
5.869097693729469,0.5096799194614703
7.38100778217274,0.22225765497113173
11.299388808916769,-0.2794795460994904
12.268860990089541,-0.44815126873673217
-1.537059954478989,-0.027893120900212422
7.589439167231781,-0.2665024088874549
7.187317323848276,-0.3170289685338294
7.8350345579634135,-0.3784473917492264
7.538588215671448,-0.2844892995816863
9.28130963850254,-1.185030109873614
8.834088998438757,0.6572737405455717
3.1775336586652543,1.847264273866453
9.695273848101406,0.23970725543464588
9.34422794886619,0.1031988289194551
8.23137939449798,1.297708531725964
11.429583250711506,0.02653504253421413
7.929789244848232,-1.3524661172220118
6.341369073733631,-0.26592048767094534
8.77773129296346,0.32885904887202844
11.4843377150347,0.366595711564917
9.175627376037438,0.03863563613163071
9.925637750678767,-1.4196185853610068
7.411912127054399,0.3355522253763807
8.132920525274635,-0.6470320010405604
5.532623084729505,0.009204131913225739
9.756936578662827,0.4446689463006031
7.833028238996427,-1.0137346293880094
6.572125822711716,-0.8559168880788754
6.362809163613371,-1.0730033994841555
9.64535747375231,0.023877195996141104
8.314554489384383,0.16501347501156743
10.306789048205149,0.19305382610080143
8.784301372030399,0.06893289241670887
12.46750773085262,-0.17224002810731806
7.128442233618994,-0.453223996452166
8.37476358676077,-0.07714163562339801
8.549381055092505,-0.837098657383815
8.683728128681155,-0.3917872329293028
9.859672656683673,0.43799336244444775
8.387052924203205,0.8572995161965421
7.943796993697787,-0.09404009668230459
9.69170578996841,0.42225622923103356
7.799911595183032,-0.5270778781359213
9.910443397392212,0.10237487823740309
9.134250661816246,0.1959591992018656
9.108488608425475,0.3034368985949182
9.09083764337663,0.40575183877687826
9.882487186366257,-0.6267192283636972
7.661857744911126,-0.7514139949402951
9.992784142358936,-0.5749896765920238
11.474423456017544,0.8669444604205288
8.206052778514275,0.5593718412198271
9.030232435793668,-0.2860478365230196
8.082516915022193,-0.5542867017594756
8.62379474756707,-0.31266543694849025
8.228510992331817,0.036879920720514686
7.834336436922074,-0.48504277387874
7.4967283531722435,-0.24380359115078082
10.39326861752421,-0.06312011196961054
8.036301710427017,0.8469547981100515
9.294246620778178,-0.6212273541886469
6.801804335194096,0.047778829204383
8.629611090973757,0.14214538183892633
12.11091652222556,0.05601513948534174
8.619356248412661,0.6336431189511634
8.000750234735992,0.08775251248495142
8.468213126882706,-0.682102828860531
7.771839492161469,0.4693707160060322
9.387080510848397,-0.20765506725240068
8.434812219247233,0.2934611263907459
6.989285563992091,0.2884107691092471
3.1169021027889956,2.4768419173250114
8.220702111244439,1.382288609500054
5.54222619975115,-0.17610357346216063
3.267154174904654,-0.8559289289814503
8.54119955994003,-0.47744000651539725
8.756948160303011,0.4504760015819233
8.210401080496759,-1.0204189290890753
8.683054488206272,-2.2841121880828084
7.249089117846285,-0.8206402301505407
8.629794258605472,0.16733156433447216
7.696672617090727,0.289979269209221
6.361222311852534,0.04540048895834296
8.839410558564571,-0.615797876875092
8.805051572745786,0.8144363476216824
10.718384915639364,-0.6236368891060152
8.763105515117145,-0.4836072183685823
8.46026093852158,-0.8167329748575873
8.629940694851513,0.3502680417504717
9.212428752618399,0.05847366228932547
10.36235445702543,-0.009440510742181786
10.360568827193193,0.6536028925776707
6.8744526968126385,-0.3751895942965124
10.923030113854217,-1.3954989437518395
8.613589519992175,-0.5022752143420629
6.378102192540769,-0.3909832480716065
8.166619624825596,-2.612171466689467
8.310675244652893,0.16989471234228107
9.650827679302276,-1.128779956592765
7.60893568008492,0.726922751189855
7.64121035315062,1.0461856024102896
8.711078606185037,0.2700673978808027
7.006303745547624,0.04755298309286127
5.368326063837732,0.5940641736902191
8.841184064595002,-0.5046004887786657
8.360919923791139,0.9663856218198762
7.518105911807092,-0.8933789999209532
8.581640791383114,-1.0045865297251508
7.853152399316947,-0.6845918054003501
9.943798913765661,0.42402972157176677
9.094444951375019,0.22749426782218637
8.806096720757814,-0.9226173594165072
8.181523233598202,-0.8425701215067383
11.182626846633262,-0.6100099486444255
9.168937394542853,-0.08126323991297461
7.095674560796712,0.9366982003108928
9.558782008011821,-1.0165764063135312
7.898017421379908,-0.7378792748180762
10.53979796453496,0.1788597920149953
9.512373276377243,0.3338097549250466
9.488759240314959,0.23259582617163987
11.208752292682183,1.116314511560649
6.825839796387853,-0.35773252652977716
7.830863934246564,-1.3944367446387569
7.9378346998618525,0.08946489605148575
8.310003400853677,0.3004426041972514
7.9339146942904595,-8.69178819864886
11.417950982912197,-0.5542809216446587
7.600710094127825,-1.0789206927229493
8.600238296030188,-0.2408037876374861
10.442727032191973,-1.2274869716368508
-1.831080502013012,0.4881837870618296
9.191789000475826,0.7989910968018026
9.139058577130537,-0.8175682384565329
8.413244995708578,0.29047415799575677
9.263003790901774,-1.7289651691771462
8.744668836882843,0.14554440741211297
0.2655971220199907,6.631975905933835
8.8531671941125,-0.3827255050961248
9.69611672713144,-0.3076798083303014
6.119165838018905,-3.215948680352148
11.249382203508118,0.4259243138270026
6.682998193163243,0.9336700130223423
6.175328489069295,-0.04330842061604282
6.861455943265476,1.0037370893726691
8.996109767652936,0.3161466224192774
8.256878369198828,-0.8823014841372179
8.027548857638708,0.481585271492081
11.600418262960545,0.8783364893567777
9.355032869031085,0.8010156247761312
8.48523234292209,0.3954362242479413
9.80126722615,-1.182547122397674
8.135837224040376,0.5250740077006955
8.539394607136206,0.186864905964299
7.818167583432184,-0.5983692004103149
0.023657523032206994,-1.5938043440111938
3.1000887353751234,-2.11858746553437
9.97326491016742,-0.7436057050649537
11.090629720668018,-0.8265034963642778
6.249197960192977,0.18431602031555921
8.429963022960923,-0.18034536972971915
10.551396913906999,2.0730961824783973
7.77326376795583,-0.13601269845563868
10.907136655149483,1.2030272191093958
9.276252209145913,-0.34735614784322877
7.067321736135941,-0.24778208697072399
8.419410317217519,-0.2598411285808586
7.75940796258024,-0.102616152110333
7.66078374811642,-0.9940054882432168
4.431015520772269,0.7769133131263255
5.880369636311373,0.12095004306948876
9.862367633404318,-1.3162433733784584
7.23200398891834,0.4662189452360234
8.096521978874788,0.4653797719336065
7.232654212229699,-0.24268137173785892
5.0244396289938065,1.0209391836868884
9.332137984738788,0.6020772323172643
7.03965700573439,-0.3217078374651747
6.285824669462454,0.5856155997241278
7.769851698088898,-0.16650229348092774
7.109769279896511,-0.19987439398497697
6.487392803141171,0.030970606861095797
5.495708764942949,-0.01645075662784461
6.724123042643159,-0.6605728330384014
6.216051892743806,0.27968335188223165
4.53635374113557,-0.3571733877449284
8.433911805488862,-0.8507385111818075
7.415481282638138,0.04362297846857569
6.597663860136977,0.2837009207368212
14.713922274590264,1.5994424031951182
4.8538868009483815,0.7165006652932512
4.6071214818491555,1.6772680319829074
6.546802786923232,2.384618499877615
7.723191814111696,1.070213142371899
7.421064486467335,1.437513921937775
7.8355760541274755,0.17491938672491708
7.977705988157235,0.29860342028135406
6.178865103303254,-0.6797579558701545
1.273315960220085,-2.2024275949565593
4.676648606212899,-0.03211188460779852
5.599672487439845,-0.09358299153922502
7.193406301821678,0.26187237189867174
5.236820317581515,-0.6343148323529221
6.419517066870513,-1.5927665166394995
1.044271523786111,2.2729953470611486
11.324323567607692,-1.3695828648523736
4.903628899396256,-0.5383234286919952
-1.7420823186614263,3.618575555122673
6.594617032561227,-0.23419000107020502
6.621415415279311,1.1950835262803792
8.47029359924769,-0.02059291890408459
8.780021071102185,-0.23895429621774197
10.26991947479546,-3.148925149571314
9.632061650767877,-0.11582308115389445
7.844537715992419,-0.04074846310431095
8.78707832016815,-1.2843142722351137
8.414606258125392,0.26875849460751977
6.923460589913301,-0.3421163972370759
11.922448304122033,-0.35968218943336594
9.877610243309146,0.22545680894343534
8.893363787951815,0.5144091890162031
1.291958356674498,0.22059053166684256
10.017432189669917,-1.0107695593938637
4.937023669902515,-6.330262056311958
8.99782498169772,-1.9864958904351715
7.173519369546616,0.05030554567718651
8.25869700252745,0.7062521474947645
10.816094545987948,-0.5803329603292268
6.701266991898949,0.493075815241076
8.301797078959568,0.7521416036373882
10.451123170563884,-0.16474996688954316
10.163295334465802,-1.2013457464391226
8.24701168587347,-0.6154325285903148
12.139458482446244,-0.5440445843141307
2.902421800820282,2.171250674037685
7.875368324314793,-0.7881408711951572
5.300352892847004,0.8433328150358441
